bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/15765584,4004318351,紫外線の社会史 : 見えざる光が照らす日本,"金,凡性",岩波書店,202005,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30568481,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30568481,,
https://bookmeter.com/books/669883,4787210459,バラエティ化する宗教,石井研士／編著,青弓社,20101022,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03807080,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03807080,,スピリチュアル番組や不思議現象番組、宗教団体の過剰報道など、いまや宗教はエンターテインメントとして発信されている。「スピリチュアリティとテレビの共犯関係」「宗教をめぐる報道とステレオタイプ」を軸に、バラエティ…<br>スピリチュアル番組や不思議現象番組、宗教団体の過剰報道など、いまや宗教はエンターテインメントとして発信されている。「スピリチュアリティとテレビの共犯関係」「宗教をめぐる報道とステレオタイプ」を軸に、バラエティ化する宗教の実像に迫る。<br>はじめに　石井研士<br><br><br>第１部　スピリチュアリティとテレビの共犯関係<br><br>第１章　バラエティ化する宗教とテレビ　小城英子<br>　１　不思議現象番組の歴史<br>　２　オウム・ショック<br>　３　バラエティ化の行方<br><br>第２章　テレビメディアで語られるスピリチュアリティ──日本とアメリカの事例から　小池 靖<br>　１　メディアとスピリチュアル<br>　２　日本の事例──江原啓之と細木数子<br>　３　アメリカの事例──『オプラ・ウィンフリー・ショー』<br>　４　グローバル化とスピリチュアルブーム<br><br>第３章　スピリチュアルとそのアンチ──江原番組の受容をめぐって　堀江宗正<br>　１　江原番組の台頭<br>　２　弁護士たちによる要望書<br>　３　二十七時間テレビ『ハッピー筋斗雲』問題<br>　４　スピリチュアル番組規制論へ──『J─CASTニュース』の批判記事<br>　５　ネット・ユーザーの反応──規制論からテレビ批判へ<br>　６　好意的コメントに見られる江原評価の要因<br>　７　アンチとファンの対比<br>　８　「ネンダー」間の論争？<br>　９　「テレビ」の衰退とスピリチュアルの行方<br><br>第４章　放送コードと霊能者　菅 直子<br>　１　番組企画者に聞く<br>　２　放送局側の見解<br>　３　視聴者は霊能番組をどう見ているのか<br>　４　テレビは「やらせ」でも霊の話は信じる<br><br>第５章　「動物と話せる女性」の世界──テレビに描かれる「共存と癒し」の物語　葛西賢太<br>　１　動物と話せる女性・ハイジ<br>　２　ハイジとは、誰なのか?<br>　３　アニマルコミュニケータという仕事<br>　４　アニマルコミュニケータの仕事にはどんな意味があるか<br>　５　アニマルコミュニケータの重荷<br><br><br>第２部　宗教をめぐる報道とステレオタイプ<br><br>第６章　昭和三十年代（一九五五─六四年）の大本とテレビ　榎本香織<br>　１　昭和三十年代（一九五五─六四年）のテレビ<br>　２　大本とテレビ放送<br><br>第７章　NHKプライムタイムでの宗教の扱いについて　井上 俊<br>　１　ＮＨＫ総合<br>　２　ＮＨＫ教育<br>　３　注目すべき事件や特殊番組<br>　４　その他の番組<br><br>第８章　白装束集団に対する集中報道はなぜ起こったのか　石井研士<br>　１　事件の経緯と報道<br>　２　放送局の対応<br>　３　テレビと新聞の扱いの相違<br>　４　なぜ集中報道が生じたのか<br><br>第９章　ステレオタイプ化する宗教的リアリティ　石井研士<br>　１　テレビを流れる四種類の宗教関連情報<br>　２　ニュースで流れる宗教報道<br>　３　特集<br>　４　宗教のステレオタイプ化<br>
https://bookmeter.com/books/13116428,4480098844,中世の覚醒,リチャード・Ｅ．ルーベンスタイン／著 小沢千重子／翻訳,筑摩書房,20181010,No,No,,,,中世ヨーロッパ、一人の哲学者の著作が人々の思考様式と生活を変えた。「アリストテレス革命」の衝撃に迫る精神史。解説　山本芳久<br>中世ヨーロッパ、一人の哲学者の著作が人々の思考様式と生活を根底から変えた――。「アリストテレス革命」の衝撃に迫る傑作精神史。　解説　山本芳久<br>中世ヨーロッパ、一人の哲学者の著作が人々の思考様式と生活を根底から変えた――。「アリストテレス革命」の衝撃に迫る傑作精神史。　解説　山本芳久<br>
https://bookmeter.com/books/9285771,4588140051,中世の食生活　〈新装版〉 断食と宴,B.A.ヘニッシュ／著 藤原保明／訳,法政大学出版局,20150223,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18095915,,食事の時間と回数、調理師と台所、調理法と献立、食卓、作法など、聖書と教会の絶大な影響の下での中世西洋社会の食生活を描き出す。<br>食事の時間と回数、調理師と台所、献立、食卓、作法など西洋13?15世紀における聖書と教会の教えの下での禁欲と宴の食生活の実態を、厖大な古資料から描き出す。<br>食事の時間と回数、調理師と台所、調理法と献立、食卓の用意、食事の作法、断食の難行、宴席と余興など、聖書と教会の絶大な影響の下での13-15世紀西洋社会の食生活の実態を、祈祷書から勘定書にいたる綿密な文献渉猟を通して描き出す。<br>1　序論<br><br>2　食事の時間<br><br>3　断食と宴<br><br>4　調理師と台所<br><br>5　調理法と献立<br><br>6　食卓の用意<br><br>7　礼節は人を作る<br><br>8　余興━━意外な物と飾り物<br><br>　訳注<br>　訳者あとがき<br>　図版の典拠<br>　参考文献<br>　略記および慣用表現一覧<br>　原注<br>　索引<br>
https://bookmeter.com/books/456215,4047034363,和本の海へ : 豊饒の江戸文化,"中野,三敏,1935-2019",角川グループパブリッシング,200902,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88966212,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88966212,,
https://bookmeter.com/books/12524641,4422143980,初期キリスト教・ビザンティン図像学研究 = A Study in Early Christian and Byzantine Iconography,"瀧口,美香,1966-",創元社,201802,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2554346X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2554346X,,
https://bookmeter.com/books/12641220,483186238X,近世仏書の文化史 : 西本願寺教団の出版メディア,"万波,寿子,1977-",法藏館,201802,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25843361,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25843361,,序章 出版資本と仏教 新しい仏書の展開 聖教叢書『真宗法要』開版 寺院間の聖教蔵版争い 縮刷版の流行 本山と本屋 町版の多い勤行本 公家鑑を巡る争い 文化史研究の可能性<br>
https://bookmeter.com/books/9869972,4815808171,〈驚異〉の文化史,山中由里子／編,名古屋大学出版会,20151023,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19794443,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19794443,,序　章　驚異考……………………山中由里子<br>　　　　　1　驚異とは？<br>　　　　　2　驚異と中世一神教世界<br>　　　　　3　先行研究<br>　　　　　4　比較研究の可能性と問題点<br>　　　　　5　ジャンルの問題<br>　　　　　6　驚異の定義<br>　　　　　7　歴史的展望<br><br>　　第Ⅰ部　驚異とは何か<br><br>第1章　ヨーロッパ中世における驚異……………………池上俊一<br>　　　　　はじめに<br>　　　　　1　中世知識人にとっての驚異<br>　　　　　2　分類・定義の試み<br>　　　　　3　キリスト教的驚異について<br>　　　　　4　驚異の歴史<br>　　　　　おわりに<br><br>第2章　イスラームにおける奇跡の理論……………………二宮文子<br>　　　　　はじめに<br>　　　　　1　イスラームにおける奇跡の発生原理<br>　　　　　2　イスラームにおける奇跡の分類<br>　　　　　3　驚異譚・奇跡譚・歴史叙述 —— 中世南アジアの事例から<br>　　　　　おわりに<br><br>　　第Ⅱ部　驚異の編纂と視覚化<br><br>第1章　中世イスラーム世界の旅行記と驚異譚……………………亀谷 学<br>　　　　　　 —— 驚異を目にした人々<br>　　　　　はじめに<br>　　　　　1　イスラーム世界における旅と旅行記<br>　　　　　2　旅と驚異<br>　　　　　3　ガルナーティーの旅と驚異<br>　　　　　4　旅行記と驚異譚の書<br>　　　　　むすびにかえて<br><br>第2章　天上・地上の驚異を編纂する……………………守川知子<br>　　　　　　 —— ペルシア語百科全書成立の12世紀<br>　　　　　はじめに<br>　　　　　1　トゥースィーの 『被造物の驚異と万物の珍奇』<br>　　　　　2　諸学を編纂する<br>　　　　　3　12世紀の思想潮流の中で<br>　　　　　おわりに<br><br>第3章　ヨーロッパ中世の東方旅行記と驚異……………………大沼由布<br>　　　　　はじめに<br>　　　　　1　驚異の目撃譚としての旅行記<br>　　　　　2　旅行記という枠組みが与える他の条件<br>　　　　　3　信憑性を持たせるための記述上の工夫<br>　　　　　おわりに<br><br>第4章　ヨーロッパ中世の奇譚集……………………黒川正剛<br>　　　　　はじめに<br>　　　　　1　古代から中世へ —— 奇譚集の誕生<br>　　　　　2　『皇帝の閑暇』 における奇譚<br>　　　　　3　『アイルランド地誌』 における奇譚<br>　　　　　4　三大百科全書と奇譚<br>　　　　　おわりに<br><br>第5章　コプト聖人伝に見られる驚異な奇跡譚……………………辻 明日香<br>　　　　　はじめに<br>　　　　　1　もう一つのキリスト教世界における奇跡譚の編纂<br>　　　　　2　「驚異」 としての奇跡譚<br>　　　　　おわりに<br><br>第6章　中東イスラーム世界の写本絵画と驚異……………………林 則仁<br>　　　　　はじめに<br>　　　　　1　中東イスラーム世界における写本絵画の伝統と 『被造物の驚異』<br>　　　　　2　カズウィーニーの 『被造物の驚異』<br>　　　　　3　驚異の視覚的描写から見る世界観<br>　　　　　4　視覚化によって高められる信憑性<br>　　　　　5　『被造物の驚異』 写本絵画と他の書物<br>　　　　　おわりに<br><br>第7章　イスラーム美術に表された驚異の動物……………………小林一枝<br>　　　　　はじめに<br>　　　　　1　初期の動物表現、実在する動物と空想動物<br>　　　　　2　聖獣もしくは瑞獣としての空想動物<br>　　　　　おわりに<br><br>第8章　ヨーロッパ中世写本の挿絵に見る驚異……………………松田隆美<br>　　　　　1　驚異の視覚化と挿絵<br>　　　　　2　死後世界への旅と驚異<br>　　　　　3　典礼書の余白に描かれた驚異<br>　　　　　4　装飾モチーフ化される驚異<br><br>第9章　ロマネスク床モザイクに見る驚異……………………金沢百枝<br>　　　　　　 —— オトラント大聖堂の分類不能な怪物たち<br>　　　　　はじめに<br>　　　　　1　謎を読み解く試みの数々<br>　　　　　2　オトラント大聖堂の床モザイク<br>　　　　　3　偉人の驚異譚<br>　　　　　4　分類不能な怪物たち<br>　　　　　おわりに<br><br>　　第Ⅲ部　驚異のトポス<br><br>第1章　ヨーロッパ中世の驚異譚における空間 （トポス） と時間 （クロノス）…………池上俊一<br>　　　　　はじめに<br>　　　　　1　驚異の空間<br>　　　　　2　驚異の時間<br>　　　　　3　古代形象の例 —— 魔術師ウェルギリウス<br>　　　　　おわりに<br><br>第2章　東方の驚異……………………大沼由布<br>　　　　　　 —— ヨーロッパにおける巨大蟻の記述の変遷<br>　　　　　はじめに —— 東方の驚異と古代からの知識の継承<br>　　　　　1　ギリシア・ローマ時代の巨大蟻の記述<br>　　　　　2　ヨーロッパ中世における巨大蟻の記述<br>　　　　　おわりに<br><br>第3章　動く島の秘密……………………杉田英明<br>　　　　　　 —— 巨魚伝説の東西伝播<br>　　　　　1　中東世界<br>　　　　　2　西方伝承<br>　　　　　3　東方伝承<br>　　　　　4　日本への伝来<br><br>第4章　想像の地理と周縁の民族……………………山中由里子<br>　　　　　　 —— 女人族伝承の東西伝播<br>　　　　　1　驚異の民族<br>　　　　　2　アマゾン伝承の起源<br>　　　　　3　中世イスラーム世界に伝わったアマゾン伝承<br>　　　　　4　女人族とアレクサンドロスの出会い<br>　　　　　5　船乗り譚や旅行記における女人族伝承<br><br>第5章　驚異としての北方……………………家島彦一<br>　　　　　　 —— イブン・ファドラーンの記録を中心に<br>　　　　　はじめに<br>　　　　　1　イブン・ファドラーンの旅<br>　　　　　2　驚異の源泉としての北方ユーラシア世界<br>　　　　　むすびにかえて —— 驚異譚の定型化と知識の伝承<br><br>第6章　驚異としてのアフリカ大陸……………………鈴木英明<br>　　　　　　 —— 中世アラビア語地理文献に見えるザンジュ地方<br>　　　　　はじめに<br>　　　　　1　行政官たちの地理書・バルヒー学派<br>　　　　　2　渡航者たちによる著作<br>　　　　　3　島嶼部の登場と混同<br>　　　　　4　陸と海との傾向の分化、驚異の行方<br>　　　　　おわりに<br><br>第7章　ピラミッドという驚異……………………亀谷 学<br>　　　　　はじめに<br>　　　　　1　ピラミッドの驚異性<br>　　　　　2　ピラミッドへのアプローチ<br>　　　　　3　中世イスラーム世界のピラミッド学の集大成<br>　　　　　むすびにかえて<br><br>第8章　ペルセポリスとイスラーム世界の 「七不思議」……………………守川知子<br>　　　　　はじめに<br>　　　　　1　イスラーム世界の 「七不思議」 にみる 「驚異の建造物」<br>　　　　　2　「スライマーンのモスク」 としてのペルセポリス<br>　　　　　3　「ジャムシードの玉座」<br>　　　　　おわりに<br><br>第9章　ストーン・ヘンジと驚異の国土……………………見市雅俊<br>　　　　　1　中世編 —— 先住権のあかし<br>　　　　　2　近世編 —— ローマ化のあかし<br>　　　　　おわりに<br><br>第10章　月から見える万里の長城……………………武田雅哉<br>　　　　　1　長城という驚異<br>　　　　　2　「月から見える長城」 の誕生<br>　　　　　3　だれかが見た長城<br>　　　　　4　火星人も長城を見ている？<br>　　　　　5　「月の男」 の変貌<br><br>　　第Ⅳ部　驚異の転生<br><br>第1章　ヨーロッパ近世の驚異……………………黒川正剛<br>　　　　　　 —— 怪物と魔女<br>　　　　　はじめに<br>　　　　　1　ヨーロッパ近世における驚異・怪物の増殖<br>　　　　　2　驚異と自然<br>　　　　　3　魔女言説における驚異・奇跡・魔術と自然<br>　　　　　おわりに<br><br>第2章　驚異の部屋 「ヴンダーカンマー」 の時代……………………小宮正安<br>　　　　　はじめに<br>　　　　　1　ストゥディオーロからヴンダーカンマーへ<br>　　　　　2　「術」 の満てる空間<br>　　　　　3　「驚異」 のディスプレイ方法<br>　　　　　4　「異形」 をめぐるコレクション<br>　　　　　5　30年戦争前後のヴンダーカンマー<br>　　　　　6　ヴンダーカンマーの変容と終焉<br>　　　　　おわりに<br><br>第3章　自然誌と博物館……………………見市雅俊<br>　　　　　　 —— 近世イギリスの驚異の行方<br>　　　　　はじめに —— 驚異の時代<br>　　　　　1　「驚異」 と 「好奇心」<br>　　　　　2　トラデスカント・コレクションとアシュモリアン博物館<br>　　　　　3　プロット自然誌<br>　　　　　4　化石 —— 自然の造形力<br>　　　　　5　驚異の文化の終焉<br><br>第4章　「驚異の地インド」 の内在化……………………小倉智史<br>　　　　　はじめに<br>　　　　　1　ムスリム宮廷におけるサンスクリット文献の翻訳活動<br>　　　　　2　『アクバル会典』 におけるインドの思想と習俗<br>　　　　　3　地続きになる遠い過去 —— 『カシミール史』 のイスラーム前史<br>　　　　　おわりに<br><br>第5章　イスタンブルの民衆と奇物……………………宮下 遼<br>　　　　　　 —— 驚異から日常の中の異常へ<br>　　　　　1　オスマン朝における驚異の記録<br>　　　　　2　帝都イスタンブルの奇物<br>　　　　　3　「異教の気配」 としての帝都の歴史的重層性<br>　　　　　4　驚異の日常化<br><br>第6章　歴史的パレスチナにおける奇跡譚の今……………………菅瀬晶子<br>　　　　　　 —— 聖者ハディル崇敬の事例<br>　　　　　はじめに<br>　　　　　1　聖者ハディルとは<br>　　　　　2　現代の歴史的パレスチナにおけるハディル像<br>　　　　　3　ハディル崇敬の特徴と奇跡譚<br>　　　　　4　ハディル崇敬の場所とその霊験<br>　　　　　5　ハディルの奇跡譚<br>　　　　　6　奇跡と霊験のあいだ<br>
https://bookmeter.com/books/11985396,4560095590,写本の文化誌 : ヨーロッパ中世の文学とメディア,"Brinker-vonderHeyde,Claudia,1950- 一條,麻美子",白水社,201708,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24100372,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24100372,,
https://bookmeter.com/books/11088818,4635320146,マタギ奇談,"工藤,隆雄,1953-",山と溪谷社,201610,No,No,,,,
https://bookmeter.com/books/657604,4152091665,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely,Dan,1967- 熊谷,淳子",早川書房,201010,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0364973X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0364973X,,
https://bookmeter.com/books/7174734,4150503915,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely,Dan,1967- 熊谷,淳子",早川書房,201308,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4150503915,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13696871,,
https://bookmeter.com/books/963,4582761089,日本残酷物語 4 (保障なき社会),,平凡社,199507,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002547,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002547,,
https://bookmeter.com/books/364715,4582761046,日本残酷物語 3 (鎖国の悲劇),,平凡社,199506,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1268787X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1268787X,,
https://bookmeter.com/books/1045,4582761127,日本残酷物語 5 (近代の暗黒),,平凡社,199508,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002616,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002616,,
https://bookmeter.com/books/1142,4582760996,日本残酷物語 2 (忘れられた土地),,平凡社,199505,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN12530652,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN12530652,,
https://bookmeter.com/books/240,4582760953,日本残酷物語 1 (貧しき人々のむれ),,平凡社,199504,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1240734X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1240734X,,
https://bookmeter.com/books/532333,448006513X,完全教祖マニュアル,架神恭介／著 辰巳一世／著,筑摩書房,20091101,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=448006513X,,,
https://bookmeter.com/books/6396488,4621063014,暗号の代数理論,"Koblitz, Neal,林, 彬,シュプリンガージャパン,N. コブリッツ著 ; 林彬訳 ; シュプリンガー・ジャパン編集",丸善出版,"Fri, 29 Mar 2024 09:07:28 +0900",No,No,,,,
https://bookmeter.com/books/13317700,4781617417,ダークウェブ・アンダーグラウンド : 社会秩序を逸脱するネット暗部の住人たち,"木澤,佐登志,1988-",イースト・プレス,201901,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2753349X,,,
https://bookmeter.com/books/7669034,476490408X,"アルゴリズムイントロダクション : 世界標準MIT教科書. 総合版 (第1巻+第2巻+精選トピックス〈第1～35章,付録〉)","Cormen,ThomasH Leiserson,CharlesEric Rivest,RonaldL ほか",近代科学社,201312,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB14321546,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14321546,,
https://bookmeter.com/books/54199,4309224881,憑き物耳袋,"倉光,清六,1894-1963",河出書房新社,200808,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86876709,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86876709,,
https://bookmeter.com/books/1883476,4000111442,時空の力学 : 一般相対論の物理,"細谷,暁夫,1946- 佐藤,文隆,1938-",岩波書店,200204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA56416936,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA56416936,,
https://bookmeter.com/books/12773831,4774197076,超有名進学校生の数学的発想力 : 日本最高峰の頭脳に迫る,"吉田, 信夫, 1977-,アップ,吉田信夫 著,アップ 編集",技術評論社,"Sat, 16 Jun 2018 01:18:59 +0900",No,No,,,,
https://bookmeter.com/books/14984271,4041080606,怪と幽 = KWAI & yoo. vol.003,,KADOKAWA,201912,No,No,,,,特集妖怪天国台湾<br>
https://bookmeter.com/books/14243650,4041080592,怪と幽 = KWAI & yoo. vol.002,,KADOKAWA,201908,No,No,,,,特集ムーと怪と幽 特別企画ふしぎな元号めでたい改元<br>
https://bookmeter.com/books/13701039,4041080584,怪と幽 = KWAI & yoo. vol.001,,KADOKAWA,201904,No,No,,,,特集1妖怪と、怪談と 特集2巷説百物語Reboot!!<br>
https://bookmeter.com/books/15787376,4041091152,怪と幽 = KWAI & yoo. vol.004,,KADOKAWA,202004,No,No,,,,特集こわ～い本 ぼくらはお化けと育った<br>
https://bookmeter.com/books/13149153,4766425677,ビデオゲームの美学,松永伸司／著,慶應義塾大学出版会,20181020,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27046466,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27046466,,本書は、ビデオゲームを一つの芸術形式として捉え、その諸特徴を明らかにすることを試みる。<br>本書は、ビデオゲームを一つの芸術形式として捉え、その諸特徴を明らかにすることを試みる。多くの事例をとりあげながら、ビデオゲームを芸術哲学の観点から考察し、理論的枠組みを提示する画期的な一冊。<br>ビデオゲームは芸術だ！<br><br>産業規模の拡大とともに、文化的重要性が増しつつあるビデオゲーム。<br>本書は、ビデオゲームを一つの芸術形式として捉え、その諸特徴を明らかにすることを試みる。スペースインベーダー、ドンキーコング、テトリス、パックマン、スーパーマリオブラザーズ、ドラゴンクエスト、電車でGO！――多くの事例をとりあげながら、ビデオゲームを芸術哲学の観点から考察し、理論的枠組みを提示する画期的な一冊。<br>序章<br>　1　ならではの特徴<br>　2　問いをはっきりさせる<br>　3　方法をはっきりさせる<br>　4　意義をはっきりさせる<br><br>　第Ⅰ部　芸術としてのビデオゲーム<br><br>第一章　ビデオゲームとは何か<br>　1　定義とは何か<br>　2　ビデオゲームとビデオゲーム作品<br>　3　ゲームとして定義する<br>　4　選言的に定義する<br>　5　選言的定義を改訂する<br>　6　ビデオゲームの媒体<br>　7　「ビデオゲーム」の類義語<br><br>第二章　ビデオゲームの意味作用<br>　1　意味作用と行為<br>　2　受容とは何か<br>　3　作品と適切なカテゴリー<br>　4　ビデオゲームと芸術の存在論<br>　5　ビデオゲームの受容過程<br><br>第三章　芸術としてのビデオゲーム<br>　1　芸術概念の成り立ち<br>　2　ビデオゲームは芸術か<br>　3　アートワールド<br>　4　娯楽と芸術<br>　5　ハイブリッドとしてのビデオゲーム<br>　<br>　第Ⅱ部　一つの画面と二つの意味<br><br>第四章　ビデオゲームの統語論<br>　1　表象、記号、内容<br>　2　記号システム<br>　3　統語論と意味論<br>　4　ビデオゲームの記号<br>　5　記号の素材<br>　6　インタラクティブ性とは何か<br>　7　「インタラクティブ性」への懐疑<br>　8　インタラクティブな芸術の定義<br>　9　相互作用の対象<br><br>第五章　ビデオゲームの意味論<br>　1　二種類の意味論<br>　2　ビデオゲームの二面性<br>　3　量化のドメイン<br>　4　区別の正当化<br>　5　内容の名前<br>　6　重ね合わせ<br><br>第六章　虚構世界<br>　1　「フィクション」と「物語」<br>　2　フィクションの語り方<br>　3　虚構世界を表すこと<br>　4　虚構世界を作ること<br>　5　意図主義と慣習主義<br>　6　虚構世界の構成要素<br>　7　ビデオゲームフィクションの記号システム<br>　8　インタラクティブなフィクション<br>　9　行為の結果と行為の動機<br>　10　ミミクリ<br>　11　フィクションをこえて<br><br>第七章　ゲームメカニクス<br>　1　ルール<br>　2　ゲームメカニクスの隠蔽と現実化<br>　3　行為のデザイン<br>　4　ゲーム行為を定義する<br>　5　自己目的的行為<br>　6　美的行為<br>　7　ゲームメカニクスの構成要素<br>　8　ビデオゲームメカニクスの特殊性<br>　9　現実か虚構か――ゲームメカニクスの存在論<br>　10　制度としてのゲームメカニクス<br>　11　ビデオゲームの制度<br>　　<br>　第Ⅲ部　二つの意味のあいだで遊ぶ<br><br>第八章　二種類の意味論の相互作用<br>　1　類比的推論<br>　2　謎解き<br>　3　シミュレーション<br><br>第九章　ビデオゲームの空間<br>　1　空間表象の分類論<br>　2　統語論的空間<br>　3　意味論的空間<br>　4　遠近法<br>　5　遠近法とゲームメカニクス<br>　6　統語論とゲームメカニクス<br><br>第十章　ビデオゲームの時間<br>　1　時間は重なり合う<br>　2　時間の三層モデル<br>　3　層の対応<br>　4　セーブ、スピード、ターンベース<br><br>第十一章　プレイヤーの虚構的行為<br>　1　虚構的行為文のパズル<br>　2　経験説<br>　3　バーチャル説<br>　4　フィクション説<br>　5　インタラクティブなフィクション説<br>　6　現実説<br>　7　指示移行説<br>　8　ゲーム行為としての虚構的行為<br>　9　プレイヤーは人を殺しているのか<br><br>第十二章　行為のシミュレーション<br>　1　シミュレーションとは何か<br>　2　モデル化<br>　3　虚構的なシミュレーションは可能か<br>　4　ビデオゲームシミュレーションの特徴<br>　5　行為のシミュレーションとしてのビデオゲーム<br>　6　行為のシミュレーションとインタラクティブなフィクション<br>　7　シミュレーションのリアリズム<br>　8　グラフィックとシミュレーション<br><br>終章　そして遊びの哲学へ<br>　1　行為の芸術<br>　2　遊びの哲学<br><br><br>註<br>あとがき<br>図版出典<br>ルドグラフィ<br>文献一覧<br>索引<br>
