isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4320096398,経済物理学,"青山, 秀明, 1954-,家富, 洋,池田, 裕一,青山秀明, 家富洋, 池田裕一, 相馬亘, 藤原義久 著",共立出版,"Wed, 21 Jan 2009 20:40:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA87633655
4094070400,安楽死を遂げた日本人 / 小学館文庫 ; み20-2,"宮下, 洋一, 1976-,宮下洋一 著",小学館,"Wed, 14 Jul 2021 19:27:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08416612
4062920484,図説金枝篇 下 / 講談社学術文庫 ; 2048,"Frazer, James George, 1854-1941,MacCormack, Sabine,吉岡, 晶子, 1942-,Douglas, Mary, 1921-2007,J.G.フレーザー 著,S.マコーマック 編,吉岡晶子 訳,M.ダグラス 監修",講談社,"Wed, 2 Mar 2016 07:01:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB05410011
4062920476,図説金枝篇 上 / 講談社学術文庫 ; 2047,"Frazer, James George, 1854-1941,MacCormack, Sabine,吉岡, 晶子, 1942-,Douglas, Mary, 1921-2007,J.G.フレーザー 著,S.マコーマック 編,吉岡晶子 訳,M.ダグラス 監修",講談社,"Wed, 2 Mar 2016 07:01:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB05410011
4314010827,誤差論,カール・F. ガウス,,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00447427
4909783806,親の手で病気にされる子どもたち : 医療乱用虐待と代理ミュンヒハウゼン症候群,"南部, さおり,南部さおり",学芸みらい社,"Fri, 30 Jul 2021 20:19:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08034208
4750351334,大図鑑コードの秘密 : 世界に隠されたメッセージを読み解く,"Lunde, Paul, 1943-,浜口, 稔, 1953-,ポール・ルンダ 編,浜口稔 訳",明石書店,"Thu, 22 Apr 2021 20:46:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06203836
4839973490,詳解セキュリティコンテスト : CTFで学ぶ脆弱性攻略の技術 / Compass Security,"梅内, 翼,清水, 祐太郎,藤原, 裕大,前田, 優人,米内, 貴志,渡部, 裕,梅内翼, 清水祐太郎, 藤原裕大, 前田優人, 米内貴志, 渡部裕 著",マイナビ出版,"Tue, 17 Aug 2021 18:18:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08654100
4000614835,アカデミアを離れてみたら : 博士、道なき道をゆく,"岩波書店,岩波書店編集部 編",岩波書店,"Thu, 7 Oct 2021 20:06:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC09081564
4492314970,行動経済学入門,"筒井, 義郎, 1950-,佐々木, 俊一郎, 1973-,山根, 承子, 1984-,筒井義郎, 佐々木俊一郎, 山根承子, グレッグ・マルデワ 著",東洋経済新報社,"Wed, 11 Sep 2024 01:07:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2362781X
4787234781,アニメと声優のメディア史 : なぜ女性が少年を演じるのか,"石田, 美紀,石田美紀 著",青弓社,"Fri, 29 Jan 2021 22:47:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0463354X
4838233825,桃太郎の発生 : 世界との比較からみる日本の昔話、説話,"花部, 英雄, 1950-,花部英雄 著",三弥井書店,"Thu, 20 May 2021 18:53:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07087286
4791773829,悪魔学大全,"Robbins, Rossell Hope, 1912-1990,松田, 和也, 1963-,ロッセル・ホープ・ロビンズ 著,松田和也 訳",青土社,"Tue, 8 Jun 2021 01:19:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07554392
4991119006,数理物理研究 1,"田中, 俊行,小西, 巌,相原, 典明,横山, 賢, 1952-,片桐, 奏羽, 1977-,近藤, 弘, pub. 2020,田中俊行, 小西巌, 相原典明, 横山賢, 片桐奏羽, 近藤弘 著",数理物理出版会,"Tue, 23 May 2023 21:59:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0230872X
4003367618,比較言語学入門,"高津, 春繁, 1908-1973,高津春繁 著",国立国会図書館 (手製),"Wed, 3 Mar 2021 00:36:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN07629138
4296000195,プログラムはなぜ動くのか : 知っておきたいプログラミングの基礎知識,"矢沢, 久雄, 1961-,矢沢久雄 著",[object Object],"Tue, 8 Jun 2021 06:24:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07290960
4000056530,多変量解析入門 : 線形から非線形へ,"小西, 貞則, 1948-,小西貞則 著",岩波書店,"Wed, 5 Sep 2018 07:07:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB00828710
4839965412,将棋AIで学ぶディープラーニング : 人より強い将棋プログラムを作る!,"山岡, 忠夫,山岡忠夫 著",マイナビ出版,"Fri, 27 Apr 2018 18:46:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25933985
4336070903,「探偵小説(ディテクティヴ・ノヴェル)」の考古学 : セレンディップの三人の王子たちからシャーロック・ホームズまで,"Messac, Régis, 1893-1945,石橋, 正孝,池田, 潤, 1984-,佐々木, 匠, 1983-,白鳥, 光, 1991-,槙野, 佳奈子, 1985-,山本, 佳生, 1993-,レジス・メサック 著,石橋正孝 監訳,池田潤, 佐々木匠, 白鳥光, 槙野佳奈子, 山本佳生 訳",国書刊行会,"Mon, 9 Sep 2024 17:23:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08627491
4883841405,入門統計解析,"倉田, 博史, 1967-,星野, 崇宏,倉田博史, 星野崇宏 共著",[object Object],"Thu, 28 Sep 2017 07:01:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB00499991
4475018722,古アイスランド語入門,"下宮, 忠雄, 1935-,下宮忠雄, 金子貞雄 著",大学書林,"Fri, 29 Jul 2022 00:23:53 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA75297696
4103137010,エッダ : 古代北欧歌謡集,"ネッケル,谷口, 幸男,ネッケル [ほか]編 ; 谷口幸男 訳",新潮社,"Mon, 1 Jan 1900 20:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN02432613
4787234919,就職と体育会系神話 : 大学・スポーツ・企業の社会学,"束原, 文郎, 1977-,束原文郎 著",青弓社,"Mon, 16 Aug 2021 19:37:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08820720
4480098801,西洋古典学入門 : 叙事詩から演劇詩へ / ちくま学芸文庫 ; ク29-1,"久保, 正彰, 1930-,久保正彰 著",筑摩書房,"Wed, 2 Nov 2022 01:23:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26615431
4798106577,教科書には載らないニッポンのインターネットの歴史教科書 / NT2X,"ばるぼら,ばるぼら 著",翔泳社,"Fri, 10 Jun 2005 22:33:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA72043261
430946730X,ヒーラ細胞の数奇な運命 : 医学の革命と忘れ去られた黒人女性 / 河出文庫 ; ス4-1,"Skloot, Rebecca, 1972-,中里, 京子, 1955-,レベッカ・スクルート 著,中里京子 訳",河出書房新社,"Sat, 19 Mar 2022 00:50:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06045225
4560509085,チェスへの招待 / 文庫クセジュ ; 908,"Maufras, Jérôme,成相, 恭二, 1937-,小倉, 尚子, 1932-,ジェローム・モフラ 著,成相恭二, 小倉尚子 訳",白水社,"Tue, 9 Jun 2015 07:03:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA80142666
4560509964,セクトの宗教社会学 / 文庫クセジュ ; 996,"Luca, Nathalie, 1966-,伊達, 聖伸,ナタリ・リュカ 著,伊達聖伸 訳",白水社,"Mon, 5 Jan 2015 19:57:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17236953
4641165777,ゲーム理論,"岡田, 章, 1954-,岡田章 著",有斐閣,"Thu, 8 Apr 2021 01:00:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06049408
4863134606,世界の地下都市大解剖 : 立体イラストで巡る、見えない巨大インフラ / NATIONAL GEOGRAPHIC,"Ovenden, Mark, 1963-,梅田, 智世,竹花, 秀春,マーク・オーブンデン 著,梅田智世, 竹花秀春 訳",[object Object],"Thu, 18 Mar 2021 22:12:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05590373
4065225450,異端審問 / 講談社学術文庫 ; 2648,"渡辺, 昌美, 1930-2016,渡邊昌美 [著]",講談社,"Wed, 3 Mar 2021 01:48:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05492192
406522442X,〈イスラーム世界〉とは何か : 「新しい世界史」を描く / 講談社学術文庫 ; 2647,"羽田, 正, 1953-,羽田正 [著]",講談社,"Thu, 4 Mar 2021 01:24:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05492159
4904575865,萌える人類学者,"馬場, 淳,平田, 晶子,森, 昭子,小西, 公大,馬場淳 編 ; 平田晶子 編 ; 森昭子 編 ; 小西公大 編",東京外国語大学出版会,"Mon, 1 Jan 1900 20:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06506656
4903908984,うしろめたさの人類学,"松村, 圭一郎,松村圭一郎 著",ミシマ社,"Sat, 24 Feb 2018 01:04:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24488253
4535601097,初等整数論,啓·遠山,,1972,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00574592
4000068776,代数入門 / 現代数学への入門,"上野, 健爾, 1945-,上野健爾 著",岩波書店,"Sat, 15 Jan 2005 01:13:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA66885740
4621061860,"暗号理論入門 : 暗号アルゴリズム, 署名と認証, その数学的基礎","Buchmann, Johannes,林, 芳樹,J.A.ブーフマン著 ; 林芳樹訳",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09415618
4902666383,課題解決のための専門図書館ガイドブック,"専門図書館協議会,専門図書館協議会私立図書館小委員会 編",読書工房,"Fri, 3 Nov 2023 21:00:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC01906679
439393038X,音楽分析の歴史 : ムシカ・ポエティカからシェンカー分析へ,"久保田, 慶一, 1955-,久保田慶一 著",春秋社,"Fri, 18 Sep 2020 01:38:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30567649
4061589962,魔術から数学へ / 講談社学術文庫,"森, 毅, 1928-2010,森毅 [著]",講談社,"Wed, 28 Jul 2010 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN06923694
4480864369,テキヤと社会主義 : 1920年代の寅さんたち,"猪野, 健治, 1933-,猪野健治 著",筑摩書房,"Sat, 30 May 2015 01:18:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18268048
4121026055,民衆暴力 : 一揆・暴動・虐殺の日本近代 / 中公新書 ; 2605,"藤野, 裕子, 1976-,藤野裕子 著",中央公論新社,"Wed, 21 Oct 2020 20:21:14 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC01959959
4297112744,スペースキーで見た目を整えるのはやめなさい : 8割の社会人が見落とす資料作成のキホン,四禮静子 著,技術評論社,"Wed, 26 Aug 2020 01:46:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB31007140
4797386673,この一冊で全部わかるネットワークの基本 / Informatics & IDEA. イラスト図解式 : わかりやすさにこだわった,"福永, 勇二, 1966-,福永勇二 著",SBクリエイティブ,"Thu, 9 Jun 2016 18:45:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2113951X
4044006202,自閉症は津軽弁を話さない : 自閉スペクトラム症のことばの謎を読み解く / 角川ソフィア文庫 ; L129-1,"松本, 敏治, 1957-,松本敏治 [著]",KADOKAWA,"Tue, 19 Jul 2022 19:19:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02608461
4422390031,現地嫌いなフィールド言語学者、かく語りき。,"吉岡, 乾,吉岡乾 著",創元社,"Wed, 9 Oct 2019 07:08:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28759782
4778315928,エロマンガ表現史,"稀見, 理都,稀見理都 著",太田出版,"Wed, 20 Jun 2018 20:56:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24825444
4639024703,齊民要術 : 現存する最古の料理書,"賈, 思勰, 後魏代,田中, 静一, 1913-,小島, 麗逸, 1934-,太田, 泰弘, 1930-,[賈思勰] [著],田中静一, 小島麗逸, 太田泰弘 編訳",雄山閣,"Wed, 31 May 2017 19:01:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23336883
430922699X,マタギ聞き書き : その狩猟民俗と怪異譚,"武藤, 鉄城, 1896-1956,武藤鉄城 著",河出書房新社,"Sat, 21 Oct 2017 07:02:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23573233
4480432841,モチーフで読む美術史 2 / ちくま文庫 ; み31-2,"宮下, 規久朗, 1963-,宮下規久朗 著",筑摩書房,"Wed, 16 Sep 2015 00:34:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12939854
4750349267,アーカイブズ論 : 記録のちからと現代社会,"McKemmish, Sue,Piggott, Michael,Reed, Barbara,安藤, 正人, 1951-,石原, 一則,坂口, 貴弘, 1980-,スー・マケミッシュ, マイケル・ピゴット, バーバラ・リード, フランク・アップウォード 編,安藤正人, 石原一則, 坂口貴弘, 塚田治郎, 保坂裕興, 森本祥子 訳",明石書店,"Wed, 29 Jan 2020 07:08:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2952112X
4816919813,入門・アーカイブズの世界 : 記憶と記録を未来に : 翻訳論文集,"記録管理学会,日本アーカイブズ学会,記録管理学会, 日本アーカイブズ学会 共編",日外アソシエーツ,"Sat, 20 Jan 2007 01:06:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77324778
4339009393,ひたすら楽して音響信号解析 : MATLABで学ぶ基礎理論と実装,"森勢, 将雅,森勢将雅 著",コロナ社,"Wed, 17 Apr 2024 01:23:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05084141
4865592334,踊るバロック : 舞曲の様式と演奏をめぐって / 叢書ビブリオムジカ,"赤塚, 健太郎, 1977-,赤塚健太郎 著",アルテスパブリッシング,"Tue, 1 Jun 2021 00:45:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05590883
4404042167,最新日本古代史の論争51,"新人物往来社,『歴史読本』編集部 編",新人物往来社,"Sat, 6 Oct 2012 01:25:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10066312
4876987971,データ同化 : 観測・実験とモデルを融合するイノベーション,"淡路, 敏之,蒲地, 政文,池田, 元美,淡路敏之, 蒲地政文, 池田元美, 石川洋一 編著",京都大学学術出版会,"Fri, 25 Sep 2009 19:16:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA91090804
430941172X,中世幻想世界への招待 / 河出文庫 ; い27-1,"池上, 俊一, 1956-,池上俊一 著",河出書房新社,"Tue, 17 Jan 2023 02:15:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10102289
4873119332,計算できるもの、計算できないもの : 実践的アプローチによる計算理論入門,"MacCormick, John, 1972-,松崎, 公紀,長尾, 高弘, 1960-,John MacCormick 著,松崎公紀 監訳,長尾高弘 訳",[object Object],"Fri, 29 Jan 2021 00:45:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04631770
4873119294,初めてのマルウェア解析 : Windowsマルウェアを解析するための概念、ツール、テクニックを探る,"K. A., Monnappa,石川, 朝久,北原, 憲,中津留, 勇,Monnappa K A 著,石川朝久 訳,北原憲, 中津留勇 技術監修",[object Object],"Wed, 20 Jan 2021 19:28:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0451372X
4000201018,漢文入門 / 岩波全書 ; 233,"小川, 環樹,西田, 太一郎,小川環樹 著 ; 西田太一郎 著",岩波書店,"Mon, 1 Jan 1900 20:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00674054
4862852319,地獄と煉獄のはざまで : 中世イタリアの例話から心性を読む,"石坂, 尚武, 1947-,石坂尚武 著",知泉書館,"Wed, 17 Apr 2024 19:17:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21191972
400311521X,量子力学と私 / 岩波文庫,"朝永, 振一郎, 1906-1979,江沢, 洋, 1932-2023,朝永振一郎 著,江沢洋 編",岩波書店,"Thu, 22 Aug 2024 23:52:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN15718710
4121025237,古代オリエントの神々 : 文明の興亡と宗教の起源 / 中公新書 ; 2523,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Tue, 5 Feb 2019 18:47:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27551855
4276123739,"音楽の科学 : 音楽の物理学,精神物理学入門","Roederer, Juan G, 1929-,高野, 光司, 1931-,安藤, 四一, 1939-,ホアン・G.ローダラー 著,髙野光司, 安藤四一 共訳",音楽之友社,"Tue, 23 Dec 2014 01:40:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16810157
4276123119,楽器の音響学,"安藤, 由典, 1928-,安藤由典 著",音楽之友社,"Tue, 13 Aug 1996 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN14012626
4873119200,生成Deep Learning : 絵を描き、物語や音楽を作り、ゲームをプレイする,"Foster, David,松田, 晃一, 1960-,小沼, 千絵,David Foster 著,松田晃一, 小沼千絵 訳",[object Object],"Thu, 12 Nov 2020 20:03:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02850638
4422203436,フィッシュ・アンド・チップスの歴史 : 英国の食と移民 / 創元世界史ライブラリー,"Panayi, Panikos,栢木, 清吾,パニコス・パナイー 著,栢木清吾 訳",創元社,"Tue, 3 Nov 2020 01:48:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02613814
4004202884,読書と社会科学,内田義彦,,1985,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00338432
4260036742,研究の育て方 : ゴールとプロセスの「見える化」,"近藤, 克則, 1958-,近藤克則 著",医学書院,"Thu, 15 Nov 2018 23:41:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27055911
448042587X,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82471895
4480423567,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82471895
4121026136,古代メソポタミア全史 : シュメル、バビロニアからサーサーン朝ペルシアまで / 中公新書 ; 2613,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Thu, 26 Nov 2020 22:07:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03233976
463415062X,タロットの歴史 : 西洋文化史から図像を読み解く,"井上, 教子,井上教子 著",山川出版社,"Fri, 3 Nov 2023 18:14:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17486644
4887218222,魔術の人類史,"Greenwood, Susan,田内, 志文, 1974-,スーザン・グリーンウッド 著,田内志文 訳",東洋書林,"Sat, 14 Nov 2015 01:07:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19651446
4297116014,揚げて炙ってわかるコンピュータのしくみ,"秋田, 純一, 1970-,秋田純一 著",技術評論社,"Wed, 7 Oct 2020 01:41:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC01978294
4875253141,四元数の発見,"矢野, 忠, 1939-,矢野忠 [著]",海鳴社,"Tue, 10 Feb 2015 23:58:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16774858
4822283119,ネットワークはなぜつながるのか : 知っておきたいTCP/IP、LAN、光ファイバの基礎知識,"戸根, 勤,日経BP,戸根勤 著,日経network 監修",[object Object],"Fri, 4 Apr 2025 20:20:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8161483X
4309463037,人間はどこまで耐えられるのか / 河出文庫,"Ashcroft, Frances M, 1952-,矢羽野, 薫, 1969-,F.アッシュクロフト 著,矢羽野薫 訳",河出書房新社,"Wed, 11 Jun 2008 01:59:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186686
483188779X,なぜ人はカルトに惹かれるのか : 脱会支援の現場から,"瓜生, 崇, 1974-,瓜生崇 著",法藏館,"Wed, 18 Nov 2020 20:21:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30528920
4385107564,世界音声記号辞典,"Pullum, Geoffrey K, 1945-,Ladusaw, William A, 1952-,土田, 滋, 1934-,福井, 玲, 1957-,中川, 裕, 1960-,ジェフリー・K.プラム, ウィリアム・A.ラデュサー 著,土田滋, 福井玲, 中川裕 訳",三省堂,"Mon, 10 Jul 2023 22:30:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62060333
4627854714,計算モデルとプログラミング,"猪股, 俊光, 1961-,山田, 敬三,猪股俊光, 山田敬三 共著",森北出版,"Tue, 11 Jun 2019 00:10:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28106825
4560097283,〈賄賂〉のある暮らし : 市場経済化後のカザフスタン,"岡, 奈津子, 1968-2022,岡奈津子 著",白水社,"Wed, 13 Mar 2024 17:54:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29137336
4022950579,日本中世への招待 / 朝日新書 ; 749,"呉座, 勇一, 1980-,呉座勇一 著",朝日新聞出版,"Mon, 2 Mar 2020 22:50:56 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29630318
476014580X,歴史好きのための古文書入門,"高尾, 善希, 1974-,高尾善希 著",柏書房,"Mon, 7 Sep 2015 20:24:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18523440
4478067317,絶滅できない動物たち : 自然と科学の間で繰り広げられる大いなるジレンマ,"O'Connor, M. R., 1982-,大下, 英津子,M・R・オコナー 著,大下英津子 訳",ダイヤモンド社,"Fri, 19 Oct 2018 07:08:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27044766
4062922819,最暗黒の東京 / 講談社学術文庫 ; 2281,"松原, 岩五郎, 1866-1935,松原岩五郎 [著]",講談社,"Thu, 19 Mar 2015 00:59:12 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1794211X
4309253865,核は暴走する : アメリカ核開発と安全性をめぐる闘い 下,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26562266
4309253857,核は暴走する : アメリカ核開発と安全性をめぐる闘い 上,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26562266
4815809933,歴史家と少女殺人事件 : レティシアの物語,"Jablonka, Ivan, 1973-,真野, 倫平,イヴァン・ジャブロンカ 著,真野倫平 訳",名古屋大学出版会,"Wed, 2 Sep 2020 23:00:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB31564806
4760150900,コロンブスの図書館,"Wilson-Lee, Edward,五十嵐, 加奈子,エドワード・ウィルソン=リー 著,五十嵐加奈子 訳",柏書房,"Wed, 27 Jan 2021 22:21:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30607459
4562057203,最期の言葉の村へ : 消滅危機言語タヤップを話す人々との30年,"Kulick, Don, 1960-,上京, 恵,ドン・クリック 著,上京恵 訳",原書房,"Sat, 29 Feb 2020 07:10:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29731246
448009993X,叙任権闘争 / ちくま学芸文庫 ; フ43-1,"Fliche, Augustin, 1884-1951,野口, 洋二, 1933-,オーギュスタン・フリシュ 著,野口洋二 訳",筑摩書房,"Fri, 16 Oct 2020 00:33:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB31461406
4766425197,歴史は実験できるのか : 自然実験が解き明かす人類史,"Diamond, Jared M,Robinson, James A., 1960-,小坂, 恵理, 1954-,ジャレド・ダイアモンド, ジェイムズ・A・ロビンソン 編著,小坂恵理 訳",慶應義塾大学出版会,"Tue, 10 Jul 2018 01:46:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26246299
4588622102,数学書として憲法を読む : 前広島市長の憲法・天皇論,"秋葉, 忠利, 1942-,秋葉忠利 著",法政大学出版局,"Sat, 2 Dec 2023 17:02:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2863632X
4004318351,紫外線の社会史 : 見えざる光が照らす日本 / 岩波新書 新赤版 ; 1835,"金, 凡性,金凡性 著",岩波書店,"Thu, 13 Aug 2020 23:44:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30568481
