isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4902666383,課題解決のための専門図書館ガイドブック,"専門図書館協議会,専門図書館協議会私立図書館小委員会 編",読書工房,"Fri, 3 Nov 2023 21:00:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC01906679,
439393038X,音楽分析の歴史 : ムシカ・ポエティカからシェンカー分析へ,"久保田,慶一,1955-",春秋社,202003,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=439393038X,
4865280111,戦前尖端語辞典,平山亜佐子／著・編集 山田参助／絵・漫画,左右社,20210131,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05502489,
4061589962,魔術から数学へ (講談社学術文庫),"森,毅,1928-2010",講談社,199111,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN06923694,
4121026055,民衆暴力 : 一揆・暴動・虐殺の日本近代 2605 (中公新書),"藤野,裕子,1976-",中央公論新社,202008,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC01959959,
433403795X,テキヤはどこからやってくるのか? : 露店商いの近現代を辿る 692 (光文社新書),"厚,香苗,1975-",光文社,201404,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15377761,
4480098682,精講　漢文 (ちくま学芸文庫),前野直彬／著,筑摩書房,20180808,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26616172,
4422390031,現地嫌いなフィールド言語学者、かく語りき。,"吉岡,乾",創元社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28759782,
4639024703,齊民要術 : 現存する最古の料理書,"賈, 思勰, 後魏代,田中, 静一, 1913-,小島, 麗逸, 1934-,太田, 泰弘, 1930-,[賈思勰] [著],田中静一, 小島麗逸, 太田泰弘 編訳",雄山閣,"Wed, 31 May 2017 19:01:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23336883,
430922699X,マタギ聞き書き : その狩猟民俗と怪異譚,"武藤,鉄城,1896-1956",河出書房新社,201704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23573233,
4480432841,モチーフで読む美術史２ (ちくま文庫),宮下規久朗／著,筑摩書房,20150708,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12939854,
4480028188,路上観察学入門,赤瀬川原平／著 藤森照信／著 南伸坊／編集,筑摩書房,19930101,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4480028188,
4750349267,アーカイブズ論 記録のちからと現代社会,スー・マケミッシュ／編 マイケル・ピゴット／編 バーバラ・リード／編 フランク・アップウォード／編 ほか,明石書店,20191225,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4750349267,
4816919813,入門・アーカイブズの世界 : 記憶と記録を未来に : 翻訳論文集,記録管理学会 日本アーカイブズ学会,日外アソシエーツ,200606,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77324778,
4339009393,ひたすら楽して音響信号解析 = Beginning Acoustic Signal Analysis : MATLABで学ぶ基礎理論と実装,"森勢,将雅",コロナ社,202102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05084141,
4315523275,"マス・アート : 真理,美,そして方程式","Ornes,Stephen 巴山,竜来,1982- 赤池,ともえ",ニュートンプレス,202102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0504654X,
4865592334,踊るバロック (叢書ビブリオムジカ),赤塚健太郎／著,アルテスパブリッシング,20210225,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05590883,
4121026136,古代メソポタミア全史 : シュメル、バビロニアからサーサーン朝ペルシアまで 2613 (中公新書),"小林,登志子,1949-",中央公論新社,202010,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03233976,
463415062X,タロットの歴史 = THE HiSTORY OF TAROT : 西洋文化史から図像を読み解く,"井上,教子",山川出版社,201411,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17486644,
4887218222,魔術の人類史,"Greenwood,Susan 田内,志文,1974-",東洋書林,201509,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19651446,
4875253141,四元数の発見,矢野忠／著,海鳴社,20140919,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16774858,
4822283119,ネットワークはなぜつながるのか : 知っておきたいTCP/IP、LAN、光ファイバの基礎知識,"戸根,勤 日経BP",日経BP出版センター,200704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8161483X,
4627854714,計算モデルとプログラミング,"猪股,俊光,1961- 山田,敬三",森北出版,201904,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28106825,
4560097283,〈賄賂〉のある暮らし : 市場経済化後のカザフスタン,"岡,奈津子",白水社,201911,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4560097283,
4750516597,地下世界をめぐる冒険 (亜紀書房翻訳ノンフィクション・シリーズⅢ-12),ウィル・ハント／著 棚橋志行／翻訳,亜紀書房,20200826,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02154262,
4022950579,日本中世への招待 749 (朝日新書),"呉座,勇一,1980-",朝日新聞出版,202002,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29630318,
476014580X,歴史好きのための古文書入門,"高尾,善希,1974-",柏書房,201505,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18523440,
4478067317,絶滅できない動物たち : 自然と科学の間で繰り広げられる大いなるジレンマ,"O'Connor,M.R.,1982- 大下,英津子",ダイヤモンド社,201809,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27044766,
4044005907,日本俗信辞典. 動物編 J132-1 (角川ソフィア文庫),"鈴木,棠三,1911-1992",KADOKAWA,202004,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005907,
4044005915,日本俗信辞典. 植物編 J132-2 (角川ソフィア文庫),"鈴木,棠三,1911-1992",KADOKAWA,202006,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005915,
4309253865,核は暴走する : アメリカ核開発と安全性をめぐる闘い 下,"Schlosser,Eric,1959- 布施,由紀子,1953-",河出書房新社,201807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,
4309253857,核は暴走する : アメリカ核開発と安全性をめぐる闘い 上,"Schlosser,Eric,1959- 布施,由紀子,1953-",河出書房新社,201807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,
4815809933,歴史家と少女殺人事件 レティシアの物語,イヴァン・ジャブロンカ／著 真野倫平／訳,名古屋大学出版会,20200703,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4815809933,
4760150900,コロンブスの図書館,"Wilson-Lee,Edward 五十嵐,加奈子",柏書房,202005,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4760150900,
4562057203,最期の言葉の村へ : 消滅危機言語タヤップを話す人々との30年,"Kulick,Don,1960- 上京,恵",原書房,202001,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4562057203,
4044005303,贋札の世界史 I410-1 (角川ソフィア文庫),"植村,峻,1935-",KADOKAWA,202003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB31510793,
4044005478,オノマトペ : 擬音語・擬態語の世界 [E114-1] ([角川ソフィア文庫]),"小野,正弘",KADOKAWA,201912,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29432766,
4766425197,歴史は実験できるのか,ジャレド・ダイアモンド／編著 ジェイムズ・A・ロビンソン／編著 小坂恵理／訳,慶應義塾大学出版会,20180606,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26246299,
4588622102,数学書として憲法を読む,秋葉忠利／著,法政大学出版局,20190717,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4588622102,
4004318351,紫外線の社会史 : 見えざる光が照らす日本 1835 (岩波新書 新赤版),"金,凡性",岩波書店,202005,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30568481,
4787210459,バラエティ化する宗教,石井研士／編著,青弓社,20101022,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03807080,
4047034363,和本の海へ : 豊饒の江戸文化 436 (角川選書),"中野,三敏,1935-2019",角川グループパブリッシング,200902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88966212,
4422143980,初期キリスト教・ビザンティン図像学研究 = A Study in Early Christian and Byzantine Iconography,"瀧口,美香,1966-",創元社,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2554346X,
483186238X,近世仏書の文化史 : 西本願寺教団の出版メディア,"万波,寿子,1977-",法藏館,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25843361,
4815808171,〈驚異〉の文化史,山中由里子／編,名古屋大学出版会,20151023,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19794443,
4560095590,写本の文化誌 : ヨーロッパ中世の文学とメディア,"Brinker-vonderHeyde,Claudia,1950- 一條,麻美子",白水社,201708,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24100372,
4152091665,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely,Dan,1967- 熊谷,淳子",早川書房,201010,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0364973X,
4150503915,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」 391 (ハヤカワ文庫 NF),"Ariely,Dan,1967- 熊谷,淳子",早川書房,201308,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4150503915,
4582761089,日本残酷物語 4 (保障なき社会) (平凡社ライブラリー),,平凡社,199507,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002547,
4582761046,日本残酷物語 3 (鎖国の悲劇) (平凡社ライブラリー),,平凡社,199506,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1268787X,
4535783616,インドラの真珠 : クラインの夢みた世界,"Mumford,David,1937- Series,Caroline,1951- ほか",日本評論社,201303,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB11984092,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535783614&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4121007409,元禄御畳奉行の日記 : 尾張藩士の見た浮世 (中公新書),"神坂,次郎,1927-",中央公論社,198409,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00371030,
4000291467,古典注釈入門 : 歴史と技法 046 (岩波現代全書),"鈴木,健一,1960-",岩波書店,201410,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16865148,
4393299272,情報時代のオウム真理教,"井上,順孝,1948- 国際宗教研究所宗教情報リサーチセンター",春秋社,201107,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06367224,
4003600371,子規紀行文集 31-13-12 (岩波文庫),"正岡,子規,1867-1902 復本,一郎,1943-",岩波書店,201912,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29378514,
4003326210,"随園食単 (岩波文庫, 青(33)-262-1)","袁,枚 青木,正児",岩波書店,198001,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00770670,
4787273566,ロバート・キャパの謎 (写真叢書),吉岡栄二郎／著,青弓社,20140823,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16567048,
4794810679,ハイン地の果ての祭典 : 南米フエゴ諸島先住民セルクナムの生と死,"Chapman,Anne,1922-2010 大川,豪司,1961-",新評論,201704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23659984,
4788515350,セミオトポス 12　「美少女」の記号論,日本記号学会／編集,新曜社,20170831,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24387642,
4106108208,ケーキの切れない非行少年たち 820 (新潮新書),"宮口,幸治",新潮社,201907,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28553379,
4327472360,グロリアーナの祝祭 : エリザベス一世の文学的表象,"竹村,はるみ,1968-",研究社,201808,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26654171,
4309416837,グレン・グールド よ11-4 (河出文庫),"吉田,秀和,1913-2012",河出書房新社,201905,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28112078,
0582237521,Longman Dictionary of Common Errors New Edition,N Turton,Longman,1996-07-29,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=0582237521,
4582415288,共同研究ポルノグラフィー,"大浦,康介,1951-",平凡社,201104,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB05482872,
478727340X,戦後日本の聴覚文化 音楽・物語・身体,広瀬正浩／著,青弓社,20130920,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13671564,
479176496X,指紋論 : 心霊主義から生体認証まで,"橋本,一径",青土社,201011,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03761649,
4130101404,イメージ学の現在,坂本泰宏／編集 田中純／編集 竹峰義和／編集,東京大学出版会,20190501,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28116567,
4787233211,サブカルで読むセクシュアリティ,谷川建司／編著 王向華／編著 呉咏梅／編著,青弓社,20101122,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04115377,
4815807302,アニメ・マシーン,トーマス・ラマール／訳 藤木秀朗／監修 大﨑晴美／翻訳,名古屋大学出版会,20130501,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1248497X,
4887218184,黒の文化史,"Harvey,JohnRobert,1942- 富岡,由美",東洋書林,201407,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16294251,
456205669X,失われた芸術作品の記憶,"Charney,Noah 服部,理佳",原書房,201906,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=456205669X,
4873118816,Python計算機科学新教本 : 新定番問題を解決する探索アルゴリズム、k平均法、ニューラルネットワーク,"Kopec,David 黒川,利明,1948-",オーム社,201906,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2842988X,
4385365326,ビジュアル音声学,"川原,繁人,1980-",三省堂,201807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26350734,
4320113802,動く曲線の数値計算 = Numerical computation of moving plane curves,"矢崎,成俊",共立出版,201907,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4320113802,
4909710051,いかにしてアーサー王は日本で受容されサブカルチャー界に君臨したか = How the noble Kyng Arthure was receyued in Japan & was crowned emperour of pop culture : 変容する中世騎士道物語,"岡本,広毅,1984- 小宮,真樹子,1979-",みずき書林,201903,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27953145,
4163910174,世にも危険な医療の世界史,"Kang,Lydia Pedersen,Nate 福井,久美子",文藝春秋,201904,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28150747,
4582513352,10万個の子宮 : あの激しいけいれんは子宮頸がんワクチンの副反応なのか,"村中,璃子",平凡社,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25525763,
4861826500,夢と幽霊の書,アンドルー・ラング／著 ないとうふみこ／翻訳 吉田篤弘／解説,作品社,20170821,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24258231,
4802510705,円環大全 : 知の輪郭を体系化するインフォグラフィックス,"Lima,Manuel,1978- 三中,信宏,1958- 手嶋,由美子",ビー・エヌ・エヌ新社,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25833856,
4896942612,鐘の本 : ヨーロッパの音と祈りの民俗誌,"Sartori, Paul, 1857-1936,吉田, 孝夫, 1968-,パウル・ザルトーリ [著],吉田孝夫 訳",八坂書房,"Tue, 18 Jun 2019 18:15:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28066684,
4896942523,西欧中世宝石誌の世界 : アルベルトゥス・マグヌス『鉱物書』を読む,"Albertus, 1193?-1280,大槻, 真一郎, 1926-2016,澤元, 亙, 1965-,アルベルトゥス・マグヌス [著],大槻真一郎 著,澤元亙 編",八坂書房,"Wed, 12 Sep 2018 07:10:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26857849,
4896942337,ピカトリクス : 中世星辰魔術集成,"大橋,喜之,1955-",八坂書房,201704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23575749,
4562056010,赤の歴史文化図鑑,"Pastoureau,Michel,1947- 蔵持,不三也,1946- 城谷,民世",原書房,201810,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26944466,
4309227686,黒の服飾史,"徳井,淑子,1949-",河出書房新社,201905,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28211127,
4839965366,ARの教科書,"Schmalstieg,Dieter Höllerer,Tobias,1970- 池田,聖 ほか",マイナビ出版,201807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26535401,
4894347326,身体の歴史 1,"Corbin,Alain,1936- Courtine,Jean-Jacques Vigarello,Georges,1941- ほか",藤原書店,201003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB01562914,
4890134670,異常心理学大事典,"Seligman, Martin E. P, 1942-,Walker, Elaine F,Rosenhan, David L,上里, 一郎, 1933-2011,瀬戸, 正弘, 1966-,三浦, 正江, 1969-,M.E.P.セリグマン, E.F.ウォーカー, D.L.ローゼンハン 著,上里一郎, 瀬戸正弘, 三浦正江 監訳",西村書店,"Fri, 9 Sep 2016 00:45:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21922863,
4784219676,説話研究を拓く : 説話文学と歴史史料の間に,"倉本,一宏,1958-",思文閣出版,201902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27944574,
4480081976,英文翻訳術,安西徹雄／著,筑摩書房,19950101,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN12502351,
4794215185,訴えられた遊女ネアイラ : 古代ギリシャのスキャンダラスな裁判騒動,"Hamel,Debra 藤川,芳朗,1944-",草思社,200608,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78198930,
4791771419,記号とシンボルの事典 : 知ってそうで知らなかった100のはなし,"Webb,Stephen,1963- 松浦,俊輔,1956-",青土社,201902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27687030,
4896948181,西洋シンボル事典 : キリスト教美術の記号とイメージ,"Heinz-Mohr,Gerd,1913-1989 野村,太郎,1927- 小林,頼子,1948-",八坂書房,200306,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62887813,
4562051256,英国の幽霊伝説 : フォト・ストーリー : ナショナル・トラストの建物と怪奇現象,"Evans,Siân 村上,リコ 田口,未和",原書房,201501,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1794831X,
4480095349,数学で何が重要か,志村五郎／著,筑摩書房,20130501,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12393422,
4480094393,数学の好きな人のために : 続・数学をいかに使うか / ちくま学芸文庫 ; シ20-3. [Math & science],"志村, 五郎, 1930-2019,志村五郎 著",筑摩書房,"Thu, 16 May 2019 07:07:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08282144,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784480094391&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4480093257,数学をいかに使うか,志村五郎／著,筑摩書房,20101201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04212431,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784480093257&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4805753293,続　　剣と愛と 中世ロマニアの文学 40 (中央大学人文科学研究所研究叢書),中央大学人文科学研究所／編,中央大学出版部,20061109,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA68316713,
4807909312,狂気の科学 : 真面目な科学者たちの奇態な実験. 続,"Schneider,RetoU.,1963- 石浦,章一,1950- 大塚,仁子,1958- ほか",東京化学同人,201803,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18708741,
