isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4320096398,経済物理学,"青山, 秀明, 1954-,家富, 洋,池田, 裕一,青山秀明, 家富洋, 池田裕一, 相馬亘, 藤原義久 著",共立出版,"Wed, 21 Jan 2009 20:40:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA87633655,
4151201009,地下鉄道 / ハヤカワepi文庫 ; 100,"Whitehead, Colson, 1969-,谷崎, 由依,コルソン・ホワイトヘッド 著,谷崎由依 訳",早川書房,"Fri, 20 Nov 2020 19:44:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4151201009,
4314010827,誤差論,カール・F. ガウス,,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00447427,
4909783806,親の手で病気にされる子どもたち : 医療乱用虐待と代理ミュンヒハウゼン症候群,"南部, さおり,南部さおり",学芸みらい社,"Fri, 30 Jul 2021 20:19:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08034208,
4750351334,大図鑑コードの秘密 : 世界に隠されたメッセージを読み解く,"Lunde, Paul, 1943-,浜口, 稔, 1953-,ポール・ルンダ 編,浜口稔 訳",明石書店,"Thu, 22 Apr 2021 20:46:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06203836,
4000614835,アカデミアを離れてみたら : 博士、道なき道をゆく,"岩波書店,岩波書店編集部 編",岩波書店,"Thu, 7 Oct 2021 20:06:44 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC09081564,
4492314970,行動経済学入門,"筒井, 義郎, 1950-,佐々木, 俊一郎, 1973-,山根, 承子, 1984-,筒井義郎, 佐々木俊一郎, 山根承子, グレッグ・マルデワ 著",東洋経済新報社,"Wed, 11 Sep 2024 01:07:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2362781X,
4787234781,アニメと声優のメディア史 : なぜ女性が少年を演じるのか,"石田, 美紀,石田美紀 著",青弓社,"Fri, 29 Jan 2021 22:47:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0463354X,
4838233825,桃太郎の発生 : 世界との比較からみる日本の昔話、説話,"花部, 英雄, 1950-,花部英雄 著",三弥井書店,"Thu, 20 May 2021 18:53:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07087286,
4791773829,悪魔学大全,"Robbins, Rossell Hope, 1912-1990,松田, 和也, 1963-,ロッセル・ホープ・ロビンズ 著,松田和也 訳",青土社,"Tue, 8 Jun 2021 01:19:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07554392,
4003367618,比較言語学入門,"高津, 春繁, 1908-1973,高津春繁 著",国立国会図書館 (手製),"Wed, 3 Mar 2021 00:36:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN07629138,
4296000195,プログラムはなぜ動くのか : 知っておきたいプログラミングの基礎知識,"矢沢, 久雄, 1961-,矢沢久雄 著",[object Object],"Tue, 8 Jun 2021 06:24:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC07290960,
4000056530,多変量解析入門 : 線形から非線形へ,"小西, 貞則, 1948-,小西貞則 著",岩波書店,"Wed, 5 Sep 2018 07:07:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB00828710,
4336070903,「探偵小説(ディテクティヴ・ノヴェル)」の考古学 : セレンディップの三人の王子たちからシャーロック・ホームズまで,"Messac, Régis, 1893-1945,石橋, 正孝,池田, 潤, 1984-,佐々木, 匠, 1983-,白鳥, 光, 1991-,槙野, 佳奈子, 1985-,山本, 佳生, 1993-,レジス・メサック 著,石橋正孝 監訳,池田潤, 佐々木匠, 白鳥光, 槙野佳奈子, 山本佳生 訳",国書刊行会,"Mon, 9 Sep 2024 17:23:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08627491,
4883841405,入門統計解析,"倉田, 博史, 1967-,星野, 崇宏,倉田博史, 星野崇宏 共著",[object Object],"Thu, 28 Sep 2017 07:01:27 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB00499991,
4475018722,古アイスランド語入門,"下宮, 忠雄, 1935-,下宮忠雄, 金子貞雄 著",大学書林,"Fri, 29 Jul 2022 00:23:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA75297696,
4103137010,エッダ : 古代北欧歌謡集,"ネッケル,谷口, 幸男,ネッケル [ほか]編 ; 谷口幸男 訳",新潮社,"Mon, 1 Jan 1900 20:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN02432613,
4787234919,就職と体育会系神話 : 大学・スポーツ・企業の社会学,"束原, 文郎, 1977-,束原文郎 著",青弓社,"Mon, 16 Aug 2021 19:37:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08820720,
4480098801,西洋古典学入門 : 叙事詩から演劇詩へ / ちくま学芸文庫 ; ク29-1,"久保, 正彰, 1930-,久保正彰 著",筑摩書房,"Wed, 2 Nov 2022 01:23:54 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26615431,
4880655066,ダム建設と地域住民補償 : 文献にみる水没者との交渉誌 / 文化とまちづくり叢書,"古賀, 邦雄, 1944-,古賀邦雄 著",水曜社,"Sat, 3 Jul 2021 00:13:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08164043,
4560509085,チェスへの招待 / 文庫クセジュ ; 908,"Maufras, Jérôme,成相, 恭二, 1937-,小倉, 尚子, 1932-,ジェローム・モフラ 著,成相恭二, 小倉尚子 訳",白水社,"Tue, 9 Jun 2015 07:03:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA80142666,
4560509964,セクトの宗教社会学 / 文庫クセジュ ; 996,"Luca, Nathalie, 1966-,伊達, 聖伸,ナタリ・リュカ 著,伊達聖伸 訳",白水社,"Mon, 5 Jan 2015 19:57:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17236953,
4641165777,ゲーム理論,"岡田, 章, 1954-,岡田章 著",有斐閣,"Thu, 8 Apr 2021 01:00:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06049408,
4863134606,世界の地下都市大解剖 : 立体イラストで巡る、見えない巨大インフラ / NATIONAL GEOGRAPHIC,"Ovenden, Mark, 1963-,梅田, 智世,竹花, 秀春,マーク・オーブンデン 著,梅田智世, 竹花秀春 訳",[object Object],"Thu, 18 Mar 2021 22:12:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05590373,
406522442X,〈イスラーム世界〉とは何か : 「新しい世界史」を描く / 講談社学術文庫 ; 2647,"羽田, 正, 1953-,羽田正 [著]",講談社,"Thu, 4 Mar 2021 01:24:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05492159,
4904575865,萌える人類学者,"馬場, 淳,平田, 晶子,森, 昭子,小西, 公大,馬場淳 編 ; 平田晶子 編 ; 森昭子 編 ; 小西公大 編",東京外国語大学出版会,"Mon, 1 Jan 1900 20:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06506656,
4903908984,うしろめたさの人類学,"松村, 圭一郎,松村圭一郎 著",ミシマ社,"Sat, 24 Feb 2018 01:04:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24488253,
4344983874,子どものまま中年化する若者たち : 根拠なき万能感とあきらめの心理 / 幻冬舎新書 ; な-22-1,"鍋田, 恭孝, 1947-,鍋田恭孝 著",幻冬舎,"Tue, 29 Sep 2015 01:02:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19260653,
4535601097,初等整数論,啓·遠山,,1972,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00574592,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535601093&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4000298313,代数への出発 : 新装版,"松坂, 和夫,松坂和夫著",岩波書店,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4000298313,
4000068776,代数入門 / 現代数学への入門,"上野, 健爾, 1945-,上野健爾 著",岩波書店,"Sat, 15 Jan 2005 01:13:33 +0900",,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784000068772&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4314011521,中古典のすすめ,"斉藤, 美奈子, 1956-,斎藤美奈子 著",紀伊國屋書店,"Wed, 28 Oct 2020 21:57:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4314011521,
4902666383,課題解決のための専門図書館ガイドブック,"専門図書館協議会,専門図書館協議会私立図書館小委員会 編",読書工房,"Fri, 3 Nov 2023 21:00:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC01906679,
439393038X,音楽分析の歴史 : ムシカ・ポエティカからシェンカー分析へ,"久保田, 慶一, 1955-,久保田慶一 著",春秋社,"Fri, 18 Sep 2020 01:38:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=439393038X,
4865280111,戦前尖端語辞典,"平山, 亜佐子,平山亜佐子 編著,山田参助 絵・漫画",左右社,"Fri, 19 Feb 2021 19:32:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05502489,
4061589962,魔術から数学へ / 講談社学術文庫,"森, 毅, 1928-2010,森毅 [著]",講談社,"Wed, 28 Jul 2010 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN06923694,
4121026055,民衆暴力 : 一揆・暴動・虐殺の日本近代 / 中公新書 ; 2605,"藤野, 裕子, 1976-,藤野裕子 著",中央公論新社,"Wed, 21 Oct 2020 20:21:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC01959959,
433403795X,テキヤはどこからやってくるのか? : 露店商いの近現代を辿る / 光文社新書 ; 692,"厚, 香苗, 1975-,厚香苗 著",光文社,"Wed, 21 May 2014 07:05:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15377761,
4480098682,精講漢文 / ちくま学芸文庫 ; マ39-2,"前野, 直彬, 1920-1998,前野直彬 著",筑摩書房,"Mon, 5 Nov 2018 18:45:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26616172,
4422390031,現地嫌いなフィールド言語学者、かく語りき。,"吉岡, 乾,吉岡乾 著",創元社,"Wed, 9 Oct 2019 07:08:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28759782,
4639024703,齊民要術 : 現存する最古の料理書,"賈, 思勰, 後魏代,田中, 静一, 1913-,小島, 麗逸, 1934-,太田, 泰弘, 1930-,[賈思勰] [著],田中静一, 小島麗逸, 太田泰弘 編訳",雄山閣,"Wed, 31 May 2017 19:01:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23336883,
430922699X,マタギ聞き書き : その狩猟民俗と怪異譚,"武藤, 鉄城, 1896-1956,武藤鉄城 著",河出書房新社,"Sat, 21 Oct 2017 07:02:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23573233,
4480432841,モチーフで読む美術史 2 / ちくま文庫 ; み31-2,"宮下, 規久朗, 1963-,宮下規久朗 著",筑摩書房,"Wed, 16 Sep 2015 00:34:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12939854,
4480028188,路上観察学入門 / ちくま文庫,"赤瀬川, 原平, 1937-2014,赤瀬川原平 [ほか]編",筑摩書房,"Tue, 28 Oct 2014 07:04:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4480028188,
4750349267,アーカイブズ論 : 記録のちからと現代社会,"McKemmish, Sue,Piggott, Michael,Reed, Barbara,安藤, 正人, 1951-,石原, 一則,坂口, 貴弘, 1980-,スー・マケミッシュ, マイケル・ピゴット, バーバラ・リード, フランク・アップウォード 編,安藤正人, 石原一則, 坂口貴弘, 塚田治郎, 保坂裕興, 森本祥子 訳",明石書店,"Wed, 29 Jan 2020 07:08:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4750349267,
4816919813,入門・アーカイブズの世界 : 記憶と記録を未来に : 翻訳論文集,"記録管理学会,日本アーカイブズ学会,記録管理学会, 日本アーカイブズ学会 共編",日外アソシエーツ,"Sat, 20 Jan 2007 01:06:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77324778,
4339009393,ひたすら楽して音響信号解析 : MATLABで学ぶ基礎理論と実装,"森勢, 将雅,森勢将雅 著",コロナ社,"Wed, 17 Apr 2024 01:23:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05084141,
4315523275,"マス・アート : 真理,美,そして方程式","Ornes, Stephen,巴山, 竜来, 1982-,赤池, ともえ,スティーヴン・オーンズ 著,巴山竜来 監訳,赤池ともえ 訳",ニュートンプレス,"Thu, 25 Feb 2021 00:15:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0504654X,
4865592334,踊るバロック : 舞曲の様式と演奏をめぐって / 叢書ビブリオムジカ,"赤塚, 健太郎, 1977-,赤塚健太郎 著",アルテスパブリッシング,"Tue, 1 Jun 2021 00:45:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05590883,
4562059079,図説世界地下名所百科 : イスタンブールの沈没宮殿、メキシコの麻薬密輸トンネルから首都圏外郭放水路まで,"Fitch, Chris, 1988-,上京, 恵,クリス・フィッチ 著,上京恵 訳",原書房,"Thu, 11 Mar 2021 23:42:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05584756,
4876987971,データ同化 : 観測・実験とモデルを融合するイノベーション,"淡路, 敏之,蒲地, 政文,池田, 元美,淡路敏之, 蒲地政文, 池田元美, 石川洋一 編著",京都大学学術出版会,"Fri, 25 Sep 2009 19:16:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA91090804,
430941172X,中世幻想世界への招待 / 河出文庫 ; い27-1,"池上, 俊一, 1956-,池上俊一 著",河出書房新社,"Tue, 17 Jan 2023 02:15:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=430941172X,
4873119332,計算できるもの、計算できないもの : 実践的アプローチによる計算理論入門,"MacCormick, John, 1972-,松崎, 公紀,長尾, 高弘, 1960-,John MacCormick 著,松崎公紀 監訳,長尾高弘 訳",[object Object],"Fri, 29 Jan 2021 00:45:35 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04631770,
4873119294,初めてのマルウェア解析 : Windowsマルウェアを解析するための概念、ツール、テクニックを探る,"K. A., Monnappa,石川, 朝久,北原, 憲,中津留, 勇,Monnappa K A 著,石川朝久 訳,北原憲, 中津留勇 技術監修",[object Object],"Wed, 20 Jan 2021 19:28:49 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0451372X,
4000201018,漢文入門 / 岩波全書 ; 233,"小川, 環樹,西田, 太一郎,小川環樹 著 ; 西田太一郎 著",岩波書店,"Mon, 1 Jan 1900 20:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00674054,
4862852319,地獄と煉獄のはざまで : 中世イタリアの例話から心性を読む,"石坂, 尚武, 1947-,石坂尚武 著",知泉書館,"Wed, 17 Apr 2024 19:17:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21191972,
400311521X,量子力学と私 / 岩波文庫,"朝永, 振一郎, 1906-1979,江沢, 洋, 1932-2023,朝永振一郎 著,江沢洋 編",岩波書店,"Thu, 22 Aug 2024 23:52:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN15718710,
4121025237,古代オリエントの神々 : 文明の興亡と宗教の起源 / 中公新書 ; 2523,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Tue, 5 Feb 2019 18:47:43 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27551855,
4276123739,"音楽の科学 : 音楽の物理学,精神物理学入門","Roederer, Juan G, 1929-,高野, 光司, 1931-,安藤, 四一, 1939-,ホアン・G.ローダラー 著,髙野光司, 安藤四一 共訳",音楽之友社,"Tue, 23 Dec 2014 01:40:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16810157,
4276123119,楽器の音響学,"安藤, 由典, 1928-,安藤由典 著",音楽之友社,"Tue, 13 Aug 1996 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN14012626,
4422203436,フィッシュ・アンド・チップスの歴史 : 英国の食と移民 / 創元世界史ライブラリー,"Panayi, Panikos,栢木, 清吾,パニコス・パナイー 著,栢木清吾 訳",創元社,"Tue, 3 Nov 2020 01:48:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02613814,
4004202884,読書と社会科学,内田義彦,,1985,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00338432,
4260036742,研究の育て方 : ゴールとプロセスの「見える化」,"近藤, 克則, 1958-,近藤克則 著",医学書院,"Thu, 15 Nov 2018 23:41:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27055911,
448042587X,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82471895,
4480423567,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82471895,
4121026136,古代メソポタミア全史 : シュメル、バビロニアからサーサーン朝ペルシアまで / 中公新書 ; 2613,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Thu, 26 Nov 2020 22:07:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03233976,
463415062X,タロットの歴史 : 西洋文化史から図像を読み解く,"井上, 教子,井上教子 著",山川出版社,"Fri, 3 Nov 2023 18:14:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17486644,
4887218222,魔術の人類史,"Greenwood, Susan,田内, 志文, 1974-,スーザン・グリーンウッド 著,田内志文 訳",東洋書林,"Sat, 14 Nov 2015 01:07:47 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19651446,
4875253141,四元数の発見,"矢野, 忠, 1939-,矢野忠 [著]",海鳴社,"Tue, 10 Feb 2015 23:58:58 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16774858,
4822283119,ネットワークはなぜつながるのか : 知っておきたいTCP/IP、LAN、光ファイバの基礎知識,"戸根, 勤,日経BP,戸根勤 著,日経network 監修",[object Object],"Fri, 4 Apr 2025 20:20:48 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8161483X,
4627854714,計算モデルとプログラミング,"猪股, 俊光, 1961-,山田, 敬三,猪股俊光, 山田敬三 共著",森北出版,"Tue, 11 Jun 2019 00:10:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28106825,
4560097283,〈賄賂〉のある暮らし : 市場経済化後のカザフスタン,"岡, 奈津子, 1968-2022,岡奈津子 著",白水社,"Wed, 13 Mar 2024 17:54:54 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4560097283,
4750516597,地下世界をめぐる冒険 : 闇に隠された人類史 / 亜紀書房翻訳ノンフィクション・シリーズ ; 3-12,"Hunt, Will,棚橋, 志行, 1960-,ウィル・ハント 著,棚橋志行 訳",亜紀書房,"Sat, 17 Oct 2020 07:09:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02154262,
4022950579,日本中世への招待 / 朝日新書 ; 749,"呉座, 勇一, 1980-,呉座勇一 著",朝日新聞出版,"Mon, 2 Mar 2020 22:50:56 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29630318,
476014580X,歴史好きのための古文書入門,"高尾, 善希, 1974-,高尾善希 著",柏書房,"Mon, 7 Sep 2015 20:24:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18523440,
4478067317,絶滅できない動物たち : 自然と科学の間で繰り広げられる大いなるジレンマ,"O'Connor, M. R., 1982-,大下, 英津子,M・R・オコナー 著,大下英津子 訳",ダイヤモンド社,"Fri, 19 Oct 2018 07:08:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27044766,
4044005907,日本俗信辞典 動物編 / 角川ソフィア文庫 ; J132-1,"鈴木, 棠三, 1911-1992,鈴木棠三 [著]",KADOKAWA,"Fri, 3 Nov 2023 20:51:28 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005907,
4044005915,日本俗信辞典 植物編 / 角川ソフィア文庫 ; J132-2,"鈴木, 棠三, 1911-1992,鈴木棠三 [著]",KADOKAWA,"Fri, 3 Nov 2023 20:53:21 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005915,
4309253865,核は暴走する : アメリカ核開発と安全性をめぐる闘い 下,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,
4309253857,核は暴走する : アメリカ核開発と安全性をめぐる闘い 上,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,
4815809933,歴史家と少女殺人事件 : レティシアの物語,"Jablonka, Ivan, 1973-,真野, 倫平,イヴァン・ジャブロンカ 著,真野倫平 訳",名古屋大学出版会,"Wed, 2 Sep 2020 23:00:19 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4815809933,
4760150900,コロンブスの図書館,"Wilson-Lee, Edward,五十嵐, 加奈子,エドワード・ウィルソン=リー 著,五十嵐加奈子 訳",柏書房,"Wed, 27 Jan 2021 22:21:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4760150900,
4562057203,最期の言葉の村へ : 消滅危機言語タヤップを話す人々との30年,"Kulick, Don, 1960-,上京, 恵,ドン・クリック 著,上京恵 訳",原書房,"Sat, 29 Feb 2020 07:10:27 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4562057203,
4044005303,贋札の世界史 / 角川ソフィア文庫 ; I410-1,"植村, 峻, 1935-,植村峻 [著]",KADOKAWA,"Mon, 27 Jul 2020 19:29:55 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB31510793,
4044005478,オノマトペ : 擬音語・擬態語の世界 / [角川ソフィア文庫] ; [E114-1],"小野, 正弘,小野正弘 [著]",KADOKAWA,"Mon, 3 Feb 2020 22:07:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29432766,
4766425197,歴史は実験できるのか : 自然実験が解き明かす人類史,"Diamond, Jared M,Robinson, James A., 1960-,小坂, 恵理, 1954-,ジャレド・ダイアモンド, ジェイムズ・A・ロビンソン 編著,小坂恵理 訳",慶應義塾大学出版会,"Tue, 10 Jul 2018 01:46:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26246299,
4588622102,数学書として憲法を読む : 前広島市長の憲法・天皇論,"秋葉, 忠利, 1942-,秋葉忠利 著",法政大学出版局,"Sat, 2 Dec 2023 17:02:31 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4588622102,
4004318351,紫外線の社会史 : 見えざる光が照らす日本 / 岩波新書 新赤版 ; 1835,"金, 凡性,金凡性 著",岩波書店,"Thu, 13 Aug 2020 23:44:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30568481,
4787210459,バラエティ化する宗教,"石井, 研士, 1954-,石井研士 編著",青弓社,"Wed, 16 Nov 2016 07:01:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03807080,
4047034363,和本の海へ 豊饒の江戸文化,"中野, 三敏, 1935-2019,中野三敏 著",国立国会図書館 (手製),"Tue, 2 Mar 2021 23:44:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88966212,
4422143980,初期キリスト教・ビザンティン図像学研究,"瀧口, 美香, 1966-,瀧口美香 著",創元社,"Sat, 17 Feb 2018 01:34:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2554346X,
483186238X,近世仏書の文化史 : 西本願寺教団の出版メディア,"万波, 寿子, 1977-,万波寿子 著",法藏館,"Wed, 9 May 2018 18:59:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25843361,
4815808171,〈驚異〉の文化史 : 中東とヨーロッパを中心に,"山中, 由里子,山中由里子 編",名古屋大学出版会,"Thu, 1 Mar 2018 07:08:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19794443,
4560095590,写本の文化誌 : ヨーロッパ中世の文学とメディア,"Brinker-von der Heyde, Claudia, 1950-,一條, 麻美子,クラウディア・ブリンカー・フォン・デア・ハイデ 著,一條麻美子 訳",白水社,"Tue, 29 Aug 2017 23:13:03 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24100372,
4152091665,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:36 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0364973X,
4150503915,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」 / ハヤカワ文庫 NF ; 391,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:32 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4150503915,
4582761089,日本残酷物語 4 (保障なき社会) / 平凡社ライブラリー,,平凡社,"Wed, 25 Oct 1995 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002547,
4582761046,鎖国の悲劇 3 (鎖国の悲劇),"宮本, 常一",平凡社,"Sun, 25 May 2025 00:39:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1268787X,
4582761127,近代の暗黒 5 (近代の暗黒),"宮本, 常一,山本, 周五郎,楫西, 光速,山代, 巴,宮本常一 [ほか] 監修",平凡社,"Sun, 25 May 2025 00:39:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002616,
4582760996,日本残酷物語 2 (忘れられた土地) / 平凡社ライブラリー,,平凡社,"Tue, 5 Sep 1995 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN12530652,
4582760953,日本残酷物語 1 (貧しき人々のむれ) / 平凡社ライブラリー,,平凡社,"Wed, 2 Aug 1995 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1240734X,
