bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/8056002,433403795X,テキヤはどこからやってくるのか? : 露店商いの近現代を辿る / 光文社新書 ; 692,"厚, 香苗, 1975-,厚香苗 著",光文社,"Wed, 21 May 2014 07:05:15 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15377761,,
https://bookmeter.com/books/10530745,4797386673,この一冊で全部わかるネットワークの基本 / Informatics & IDEA. イラスト図解式 : わかりやすさにこだわった,"福永, 勇二, 1966-,福永勇二 著",SBクリエイティブ,"Thu, 9 Jun 2016 18:45:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2113951X,
https://bookmeter.com/books/13001001,4480098682,精講漢文 / ちくま学芸文庫 ; マ39-2,"前野, 直彬, 1920-1998,前野直彬 著",筑摩書房,"Mon, 5 Nov 2018 18:45:22 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26616172,,
https://bookmeter.com/books/13668753,4480435921,「読まなくてもいい本」の読書案内 : 知の最前線を5日間で探検する / ちくま文庫 ; た92-1,"橘, 玲, 1959-,橘玲 著",筑摩書房,"Thu, 3 Oct 2019 20:15:06 +0900",No,No,,,
https://bookmeter.com/books/16798766,4040647343,VISIONS : ILLUSTRATORS BOOK 2021,"ピクシブ株式会社,pixiv 監修",KADOKAWA,"Wed, 3 Nov 2021 00:54:58 +0900",No,No,,,
https://bookmeter.com/books/13044538,4569841090,マルチ・ポテンシャライト : 好きなことを次々と仕事にして、一生食っていく方法,"Wapnick, Emilie,長澤, あかね,エミリー・ワプニック 著,長澤あかね 訳",PHP研究所,"Wed, 5 Sep 2018 23:05:21 +0900",No,No,,,
https://bookmeter.com/books/16642633,4044006202,自閉症は津軽弁を話さない : 自閉スペクトラム症のことばの謎を読み解く / 角川ソフィア文庫 ; L129-1,"松本, 敏治, 1957-,松本敏治 [著]",KADOKAWA,"Tue, 19 Jul 2022 19:19:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02608461,
https://bookmeter.com/books/17060990,4150505691,津波の霊たち : 3・11死と生の物語 / ハヤカワ文庫 NF ; 569,"Lloyd Parry, Richard, 1969-,濱野, 大道,リチャード・ロイド・パリー 著,濱野大道 訳",早川書房,"Wed, 10 Feb 2021 19:12:38 +0900",No,No,,,
https://bookmeter.com/books/383978,4122052424,ピアニストという蛮族がいる / 中公文庫 ; な27-4,"中村, 紘子, 1944-2016,中村紘子 著",中央公論新社,"Sat, 30 Jul 2016 07:01:29 +0900",No,No,,,
https://bookmeter.com/books/14061953,4422390031,現地嫌いなフィールド言語学者、かく語りき。,"吉岡, 乾,吉岡乾 著",創元社,"Wed, 9 Oct 2019 07:08:58 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28759782,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28759782,
https://bookmeter.com/books/12226492,4778315928,エロマンガ表現史,"稀見, 理都,稀見理都 著",太田出版,"Wed, 20 Jun 2018 20:56:16 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24825444,
https://bookmeter.com/books/11673147,4639024703,齊民要術 : 現存する最古の料理書,"賈, 思勰, 後魏代,田中, 静一, 1913-,小島, 麗逸, 1934-,太田, 泰弘, 1930-,[賈思勰] [著],田中静一, 小島麗逸, 太田泰弘 編訳",雄山閣,"Wed, 31 May 2017 19:01:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23336883,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23336883,
https://bookmeter.com/books/11650330,430922699X,マタギ聞き書き : その狩猟民俗と怪異譚,"武藤, 鉄城, 1896-1956,武藤鉄城 著",河出書房新社,"Sat, 21 Oct 2017 07:02:05 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23573233,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23573233,
https://bookmeter.com/books/16029861,4635048861,マタギ奇談 / ヤマケイ文庫,"工藤, 隆雄, 1953-,工藤隆雄 著",山と溪谷社,"Fri, 28 Aug 2020 00:42:19 +0900",No,No,,,
https://bookmeter.com/books/9763356,4480432841,モチーフで読む美術史 2 / ちくま文庫 ; み31-2,"宮下, 規久朗, 1963-,宮下規久朗 著",筑摩書房,"Wed, 16 Sep 2015 00:34:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12939854,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB12939854,
https://bookmeter.com/books/406619,4480028188,路上観察学入門 / ちくま文庫,"赤瀬川, 原平, 1937-2014,赤瀬川原平 [ほか]編",筑摩書房,"Tue, 28 Oct 2014 07:04:05 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4480028188,,
https://bookmeter.com/books/15086490,4750349267,アーカイブズ論 : 記録のちからと現代社会,"McKemmish, Sue,Piggott, Michael,Reed, Barbara,安藤, 正人, 1951-,石原, 一則,坂口, 貴弘, 1980-,スー・マケミッシュ, マイケル・ピゴット, バーバラ・リード, フランク・アップウォード 編,安藤正人, 石原一則, 坂口貴弘, 塚田治郎, 保坂裕興, 森本祥子 訳",明石書店,"Wed, 29 Jan 2020 07:08:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4750349267,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2952112X,
https://bookmeter.com/books/75211,4816919813,入門・アーカイブズの世界 : 記憶と記録を未来に : 翻訳論文集,"記録管理学会,日本アーカイブズ学会,記録管理学会, 日本アーカイブズ学会 共編",日外アソシエーツ,"Sat, 20 Jan 2007 01:06:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77324778,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77324778,
https://bookmeter.com/books/17196855,4339009393,ひたすら楽して音響信号解析 : MATLABで学ぶ基礎理論と実装,"森勢, 将雅,森勢将雅 著",コロナ社,"Wed, 17 Apr 2024 01:23:58 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05084141,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05084141,
https://bookmeter.com/books/519120,4480087044,快読100万語!ペーパーバックへの道 / ちくま学芸文庫,"酒井, 邦秀, 1945-,酒井邦秀 著",筑摩書房,"Wed, 21 Apr 2004 08:59:59 +0900",No,No,,,
https://bookmeter.com/books/17258449,4315523275,"マス・アート : 真理,美,そして方程式","Ornes, Stephen,巴山, 竜来, 1982-,赤池, ともえ,スティーヴン・オーンズ 著,巴山竜来 監訳,赤池ともえ 訳",ニュートンプレス,"Thu, 25 Feb 2021 00:15:15 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0504654X,,
https://bookmeter.com/books/17301119,4863134975,西洋アンティーク・ボードゲーム : 19世紀に愛された遊びの世界 / NATIONAL GEOGRAPHIC,"Seville, Adrian,鍋倉, 僚介,エイドリアン・セビル 著,鍋倉僚介 訳",[object Object],"Wed, 8 Feb 2023 00:35:27 +0900",No,No,,,
https://bookmeter.com/books/17462426,4865592334,踊るバロック : 舞曲の様式と演奏をめぐって / 叢書ビブリオムジカ,"赤塚, 健太郎, 1977-,赤塚健太郎 著",アルテスパブリッシング,"Tue, 1 Jun 2021 00:45:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05590883,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05590883,
https://bookmeter.com/books/5291746,4404042167,最新日本古代史の論争51,"新人物往来社,『歴史読本』編集部 編",新人物往来社,"Sat, 6 Oct 2012 01:25:30 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10066312,
https://bookmeter.com/books/17412469,4562059079,図説世界地下名所百科 : イスタンブールの沈没宮殿、メキシコの麻薬密輸トンネルから首都圏外郭放水路まで,"Fitch, Chris, 1988-,上京, 恵,クリス・フィッチ 著,上京恵 訳",原書房,"Thu, 11 Mar 2021 23:42:41 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05584756,,
https://bookmeter.com/books/951190,4876987971,データ同化 : 観測・実験とモデルを融合するイノベーション,"淡路, 敏之,蒲地, 政文,池田, 元美,淡路敏之, 蒲地政文, 池田元美, 石川洋一 編著",京都大学学術出版会,"Fri, 25 Sep 2009 19:16:07 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA91090804,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA91090804,
https://bookmeter.com/books/5326009,430941172X,中世幻想世界への招待 / 河出文庫 ; い27-1,"池上, 俊一, 1956-,池上俊一 著",河出書房新社,"Tue, 17 Jan 2023 02:15:01 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=430941172X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10102289,
https://bookmeter.com/books/17033768,4873119332,計算できるもの、計算できないもの : 実践的アプローチによる計算理論入門,"MacCormick, John, 1972-,松崎, 公紀,長尾, 高弘, 1960-,John MacCormick 著,松崎公紀 監訳,長尾高弘 訳",[object Object],"Fri, 29 Jan 2021 00:45:35 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04631770,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04631770,
https://bookmeter.com/books/14927879,4802612168,Pythonでいかにして暗号を破るか : 古典暗号解読プログラムを自作する本,"Sweigart, Al,IPUSIRON, 1979-,AL SWEIGART 著,IPUSIRON 訳",ソシム,"Fri, 29 Jan 2021 00:46:47 +0900",No,No,,,
https://bookmeter.com/books/16966133,4873119294,初めてのマルウェア解析 : Windowsマルウェアを解析するための概念、ツール、テクニックを探る,"K. A., Monnappa,石川, 朝久,北原, 憲,中津留, 勇,Monnappa K A 著,石川朝久 訳,北原憲, 中津留勇 技術監修",[object Object],"Wed, 20 Jan 2021 19:28:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0451372X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0451372X,
https://bookmeter.com/books/152068,4000201018,漢文入門 / 岩波全書 ; 233,"小川, 環樹,西田, 太一郎,小川環樹 著 ; 西田太一郎 著",岩波書店,"Mon, 1 Jan 1900 20:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00674054,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00674054,
https://bookmeter.com/books/10926890,4862852319,地獄と煉獄のはざまで : 中世イタリアの例話から心性を読む,"石坂, 尚武, 1947-,石坂尚武 著",知泉書館,"Wed, 17 Apr 2024 19:17:33 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21191972,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21191972,
https://bookmeter.com/books/27535,400311521X,量子力学と私 / 岩波文庫,"朝永, 振一郎, 1906-1979,江沢, 洋, 1932-2023,朝永振一郎 著,江沢洋 編",岩波書店,"Thu, 22 Aug 2024 23:52:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN15718710,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN15718710,
https://bookmeter.com/books/13389084,4121025237,古代オリエントの神々 : 文明の興亡と宗教の起源 / 中公新書 ; 2523,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Tue, 5 Feb 2019 18:47:43 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27551855,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27551855,
https://bookmeter.com/books/180934,4535606137,数学の言葉づかい100 : 数学地方のおもしろ方言,"数学セミナー編集部,数学セミナー編集部 編",日本評論社,"Sat, 28 Feb 2009 08:59:59 +0900",No,No,,,
https://bookmeter.com/books/8103113,4276123739,"音楽の科学 : 音楽の物理学,精神物理学入門","Roederer, Juan G, 1929-,高野, 光司, 1931-,安藤, 四一, 1939-,ホアン・G.ローダラー 著,髙野光司, 安藤四一 共訳",音楽之友社,"Tue, 23 Dec 2014 01:40:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16810157,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16810157,
https://bookmeter.com/books/1817816,4276123119,楽器の音響学,"安藤, 由典, 1928-,安藤由典 著",音楽之友社,"Tue, 13 Aug 1996 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN14012626,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN14012626,
https://bookmeter.com/books/16385212,4873119200,生成Deep Learning : 絵を描き、物語や音楽を作り、ゲームをプレイする,"Foster, David,松田, 晃一, 1960-,小沼, 千絵,David Foster 著,松田晃一, 小沼千絵 訳",[object Object],"Thu, 12 Nov 2020 20:03:39 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02850638,
https://bookmeter.com/books/16377939,4422203436,フィッシュ・アンド・チップスの歴史 : 英国の食と移民 / 創元世界史ライブラリー,"Panayi, Panikos,栢木, 清吾,パニコス・パナイー 著,栢木清吾 訳",創元社,"Tue, 3 Nov 2020 01:48:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02613814,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC02613814,
https://bookmeter.com/books/499146,4004202884,読書と社会科学,内田義彦,,1985,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00338432,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00338432,
https://bookmeter.com/books/13226416,4260036742,研究の育て方 : ゴールとプロセスの「見える化」,"近藤, 克則, 1958-,近藤克則 著",医学書院,"Thu, 15 Nov 2018 23:41:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27055911,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27055911,
https://bookmeter.com/books/485114,448042587X,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82471895,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82471895,
https://bookmeter.com/books/572755,4480423567,反社会学講座 [正],"Mazzarino, Paolo,パオロ・マッツァリーノ著",筑摩書房,"Sun, 22 Dec 2024 00:00:10 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA82471895,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82471895,
https://bookmeter.com/books/16718663,4844379038,入門GUI : Webブラウザで作る本格インタラクション / Next Publishing. 技術の泉SERIES,"hashrock,daiiz,miyaoka,f_subal,hashrock, daiiz, miyaoka, f_subal 著",[object Object],"Wed, 25 Jan 2023 06:16:45 +0900",No,No,,,
https://bookmeter.com/books/15950344,4299004507,塀の中の元極道YouTuberが明かすヤクザの裏知識,"懲役, 太郎,懲役太郎 著",宝島社,"Mon, 10 Jun 2024 19:06:16 +0900",No,No,,,
https://bookmeter.com/books/16684161,4121026136,古代メソポタミア全史 : シュメル、バビロニアからサーサーン朝ペルシアまで / 中公新書 ; 2613,"小林, 登志子, 1949-,小林登志子 著",中央公論新社,"Thu, 26 Nov 2020 22:07:19 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03233976,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03233976,
https://bookmeter.com/books/9040015,463415062X,タロットの歴史 : 西洋文化史から図像を読み解く,"井上, 教子,井上教子 著",山川出版社,"Fri, 3 Nov 2023 18:14:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17486644,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17486644,
https://bookmeter.com/books/9867668,4887218222,魔術の人類史,"Greenwood, Susan,田内, 志文, 1974-,スーザン・グリーンウッド 著,田内志文 訳",東洋書林,"Sat, 14 Nov 2015 01:07:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19651446,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19651446,
https://bookmeter.com/books/15744397,4309228038,まじないの文化史 : 見るだけで楽しめる! : 日本の呪術を読み解く / 視点で変わるオモシロさ!,"新潟県立歴史博物館,新潟県立歴史博物館 監修",河出書房新社,"Thu, 13 Aug 2020 20:52:05 +0900",No,No,,,
https://bookmeter.com/books/16431999,4297116014,揚げて炙ってわかるコンピュータのしくみ,"秋田, 純一, 1970-,秋田純一 著",技術評論社,"Wed, 7 Oct 2020 01:41:00 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC01978294,
https://bookmeter.com/books/8311334,4875253141,四元数の発見,"矢野, 忠, 1939-,矢野忠 [著]",海鳴社,"Tue, 10 Feb 2015 23:58:58 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16774858,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16774858,
https://bookmeter.com/books/495844,4822283119,ネットワークはなぜつながるのか : 知っておきたいTCP/IP、LAN、光ファイバの基礎知識,"戸根, 勤,日経BP,戸根勤 著,日経network 監修",[object Object],"Fri, 4 Apr 2025 20:20:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8161483X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8161483X,
https://bookmeter.com/books/505960,4309463037,人間はどこまで耐えられるのか / 河出文庫,"Ashcroft, Frances M, 1952-,矢羽野, 薫, 1969-,F.アッシュクロフト 著,矢羽野薫 訳",河出書房新社,"Wed, 11 Jun 2008 01:59:05 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186686,
https://bookmeter.com/books/9814159,4254102739,人間の許容限界事典,"山崎, 昌廣, 1953-,坂本, 和義,関, 邦博, 1944-,山﨑昌廣, 坂本和義, 関邦博 編集",朝倉書店,"Wed, 5 Aug 2015 07:04:43 +0900",No,No,,,
https://bookmeter.com/books/15680483,483188779X,なぜ人はカルトに惹かれるのか : 脱会支援の現場から,"瓜生, 崇, 1974-,瓜生崇 著",法藏館,"Wed, 18 Nov 2020 20:21:49 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30528920,
https://bookmeter.com/books/1800066,4385107564,世界音声記号辞典,"Pullum, Geoffrey K, 1945-,Ladusaw, William A, 1952-,土田, 滋, 1934-,福井, 玲, 1957-,中川, 裕, 1960-,ジェフリー・K.プラム, ウィリアム・A.ラデュサー 著,土田滋, 福井玲, 中川裕 訳",三省堂,"Mon, 10 Jul 2023 22:30:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62060333,
https://bookmeter.com/books/13634099,4627854714,計算モデルとプログラミング,"猪股, 俊光, 1961-,山田, 敬三,猪股俊光, 山田敬三 共著",森北出版,"Tue, 11 Jun 2019 00:10:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28106825,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28106825,
https://bookmeter.com/books/14428805,4560097283,〈賄賂〉のある暮らし : 市場経済化後のカザフスタン,"岡, 奈津子, 1968-2022,岡奈津子 著",白水社,"Wed, 13 Mar 2024 17:54:54 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4560097283,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29137336,
https://bookmeter.com/books/16369969,4750516597,地下世界をめぐる冒険 : 闇に隠された人類史 / 亜紀書房翻訳ノンフィクション・シリーズ ; 3-12,"Hunt, Will,棚橋, 志行, 1960-,ウィル・ハント 著,棚橋志行 訳",亜紀書房,"Sat, 17 Oct 2020 07:09:19 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC02154262,,
https://bookmeter.com/books/15278726,4022950579,日本中世への招待 / 朝日新書 ; 749,"呉座, 勇一, 1980-,呉座勇一 著",朝日新聞出版,"Mon, 2 Mar 2020 22:50:56 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29630318,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29630318,
https://bookmeter.com/books/15589058,4760151931,世界でいちばん虚無な場所 : 旅行に幻滅した人のためのガイドブック,"Rudd, Damien, 1984-,菅野, 楽章, 1988-,ダミアン・ラッド 著,菅野楽章 訳",柏書房,"Tue, 9 Feb 2021 18:35:14 +0900",No,No,,,
https://bookmeter.com/books/9727475,476014580X,歴史好きのための古文書入門,"高尾, 善希, 1974-,高尾善希 著",柏書房,"Mon, 7 Sep 2015 20:24:21 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18523440,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18523440,
https://bookmeter.com/books/16385104,4488564100,日本怪奇実話集 : 亡者会 / 創元推理文庫 ; Fん3-7. 東西怪奇実話,"東, 雅夫, 1958-,東雅夫 編",東京創元社,"Tue, 10 Nov 2020 19:27:52 +0900",No,No,,,
https://bookmeter.com/books/13113041,4478067317,絶滅できない動物たち : 自然と科学の間で繰り広げられる大いなるジレンマ,"O'Connor, M. R., 1982-,大下, 英津子,M・R・オコナー 著,大下英津子 訳",ダイヤモンド社,"Fri, 19 Oct 2018 07:08:07 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27044766,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27044766,
https://bookmeter.com/books/9404106,4062922819,最暗黒の東京 / 講談社学術文庫 ; 2281,"松原, 岩五郎, 1866-1935,松原岩五郎 [著]",講談社,"Thu, 19 Mar 2015 00:59:12 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1794211X,
https://bookmeter.com/books/15722269,4044005907,日本俗信辞典 動物編 / 角川ソフィア文庫 ; J132-1,"鈴木, 棠三, 1911-1992,鈴木棠三 [著]",KADOKAWA,"Fri, 3 Nov 2023 20:51:28 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005907,,
https://bookmeter.com/books/15868170,4044005915,日本俗信辞典 植物編 / 角川ソフィア文庫 ; J132-2,"鈴木, 棠三, 1911-1992,鈴木棠三 [著]",KADOKAWA,"Fri, 3 Nov 2023 20:53:21 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4044005915,,
https://bookmeter.com/books/12936897,4309253865,核は暴走する : アメリカ核開発と安全性をめぐる闘い 下,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26562266,
https://bookmeter.com/books/12936896,4309253857,核は暴走する : アメリカ核開発と安全性をめぐる闘い 上,"Schlosser, Eric, 1959-,布施, 由紀子, 1953-,エリック・シュローサー 著,布施由紀子 訳",河出書房新社,"Sat, 18 Aug 2018 07:09:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26562266,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26562266,
https://bookmeter.com/books/16038376,4815809933,歴史家と少女殺人事件 : レティシアの物語,"Jablonka, Ivan, 1973-,真野, 倫平,イヴァン・ジャブロンカ 著,真野倫平 訳",名古屋大学出版会,"Wed, 2 Sep 2020 23:00:19 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4815809933,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB31564806,
https://bookmeter.com/books/15754880,4760150900,コロンブスの図書館,"Wilson-Lee, Edward,五十嵐, 加奈子,エドワード・ウィルソン=リー 著,五十嵐加奈子 訳",柏書房,"Wed, 27 Jan 2021 22:21:16 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4760150900,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30607459,
https://bookmeter.com/books/15010544,4562057203,最期の言葉の村へ : 消滅危機言語タヤップを話す人々との30年,"Kulick, Don, 1960-,上京, 恵,ドン・クリック 著,上京恵 訳",原書房,"Sat, 29 Feb 2020 07:10:27 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4562057203,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29731246,
https://bookmeter.com/books/15529796,4044005303,贋札の世界史 / 角川ソフィア文庫 ; I410-1,"植村, 峻, 1935-,植村峻 [著]",KADOKAWA,"Mon, 27 Jul 2020 19:29:55 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB31510793,,
https://bookmeter.com/books/14805725,4044005478,オノマトペ : 擬音語・擬態語の世界 / [角川ソフィア文庫] ; [E114-1],"小野, 正弘,小野正弘 [著]",KADOKAWA,"Mon, 3 Feb 2020 22:07:45 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29432766,,
https://bookmeter.com/books/16047824,448009993X,叙任権闘争 / ちくま学芸文庫 ; フ43-1,"Fliche, Augustin, 1884-1951,野口, 洋二, 1933-,オーギュスタン・フリシュ 著,野口洋二 訳",筑摩書房,"Fri, 16 Oct 2020 00:33:32 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB31461406,
https://bookmeter.com/books/12861658,4766425197,歴史は実験できるのか : 自然実験が解き明かす人類史,"Diamond, Jared M,Robinson, James A., 1960-,小坂, 恵理, 1954-,ジャレド・ダイアモンド, ジェイムズ・A・ロビンソン 編著,小坂恵理 訳",慶應義塾大学出版会,"Tue, 10 Jul 2018 01:46:07 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26246299,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26246299,
https://bookmeter.com/books/50841,4140840412,将棋界奇々快々 / NHKライブラリー ; 41,"河口, 俊彦, 1936-2015,河口俊彦 著",日本放送出版協会,"Tue, 3 Feb 2015 07:04:14 +0900",No,No,,,
